gnl|Rhadb|5489|WP_028734240.1	gnl|Rhpdb|4333	83.50	406	67	0	1	406	1	406	2e-171	 483
gnl|Rhadb|5490|WP_028734241.1	gnl|Rhpdb|495	41.30	230	130	1	6	230	11	240	2e-60	 190
gnl|Rhadb|5491|WP_028734242.1	gnl|Rhpdb|1514	90.30	268	26	0	1	268	1	268	4e-128	 362
gnl|Rhadb|5492|WP_028734243.1	gnl|Rhpdb|4334	50.00	40	20	0	1	40	1	40	5e-07	43.1
gnl|Rhadb|5493|WP_028734244.1	gnl|Rhpdb|1547	33.69	187	114	5	3	182	2	185	1e-17	74.7
gnl|Rhadb|5494|WP_028734245.1	gnl|Rhpdb|1513	90.26	154	15	0	1	154	1	154	5e-87	 249
gnl|Rhadb|5495|WP_028734246.1	gnl|Rhpdb|4336	92.86	518	37	0	1	518	1	518	0.0	 962
gnl|Rhadb|5496|WP_028734247.1	gnl|Rhpdb|4337	95.41	959	44	0	1	959	1	959	0.0	1933
gnl|Rhadb|5497|WP_028734248.1	gnl|Rhpdb|1510	90.44	272	26	0	3	274	4	275	1e-163	 452
gnl|Rhadb|5498|WP_028734249.1	gnl|Rhpdb|1509	87.67	73	9	0	1	73	1	73	5e-46	 139
gnl|Rhadb|5500|WP_028734251.1	gnl|Rhpdb|4338	88.40	569	66	0	1	569	1	569	0.0	 952
gnl|Rhadb|5501|WP_028734252.1	gnl|Rhpdb|1508	95.49	399	18	0	1	399	1	399	0.0	 764
gnl|Rhadb|5502|WP_028734253.1	gnl|Rhpdb|5621	85.00	2140	321	0	1	2140	1	2140	0.0	3268
gnl|Rhadb|5503|WP_028734254.1	gnl|Rhpdb|4340	93.30	642	43	0	1	642	1	642	0.0	1140
gnl|Rhadb|5504|WP_028734255.1	gnl|Rhpdb|4341	94.19	310	18	0	16	325	16	325	0.0	 608
gnl|Rhadb|5505|WP_028734256.1	gnl|Rhpdb|4343	96.38	304	11	0	1	304	1	304	0.0	 504
gnl|Rhadb|5506|WP_028734257.1	gnl|Rhpdb|851	93.73	287	18	0	1	287	1	287	2e-150	 420
gnl|Rhadb|5507|WP_028734258.1	gnl|Rhpdb|5622	93.28	640	43	0	1	640	1	640	0.0	1254
gnl|Rhadb|5508|WP_028734259.1	gnl|Rhpdb|5841	91.04	357	32	0	1	357	5	361	0.0	 663
gnl|Rhadb|5509|WP_028734261.1	gnl|Rhpdb|4346	95.83	96	4	0	1	96	1	96	2e-45	 139
gnl|Rhadb|5510|WP_028734262.1	gnl|Rhpdb|4347	70.45	88	18	2	1	80	1	88	5e-31	 101
gnl|Rhadb|5511|WP_028734263.1	gnl|Rhpdb|4348	87.92	149	18	0	1	149	1	149	2e-95	 272
gnl|Rhadb|5513|WP_028734268.1	gnl|Rhpdb|5623	92.84	377	27	0	1	377	1	377	0.0	 721
gnl|Rhadb|5514|WP_028734269.1	gnl|Rhpdb|4364	86.22	399	45	3	1	398	1	390	0.0	 609
gnl|Rhadb|5515|WP_028734270.1	gnl|Rhpdb|5624	87.84	74	9	0	1	74	1	74	4e-46	 139
gnl|Rhadb|5516|WP_028734271.1	gnl|Rhpdb|5839	93.98	349	21	0	1	349	1	349	0.0	 676
gnl|Rhadb|5517|WP_028734272.1	gnl|Rhpdb|4366	96.85	317	10	0	1	317	1	317	0.0	 590
gnl|Rhadb|5518|WP_028734273.1	gnl|Rhpdb|5625	92.74	317	23	0	1	317	1	317	0.0	 538
gnl|Rhadb|5519|WP_028734274.1	gnl|Rhpdb|4367	92.35	196	15	0	1	196	1	196	5e-132	 366
gnl|Rhadb|5520|WP_028734275.1	gnl|Rhpdb|4368	93.07	375	26	0	1	375	1	375	0.0	 708
gnl|Rhadb|5521|WP_028734276.1	gnl|Rhpdb|4369	95.64	436	19	0	1	436	1	436	0.0	 799
gnl|Rhadb|5522|WP_028734277.1	gnl|Rhpdb|4371	88.02	334	39	1	1	333	1	334	0.0	 550
gnl|Rhadb|5523|WP_028734278.1	gnl|Rhpdb|4372	86.63	187	25	0	1	187	1	187	2e-94	 270
gnl|Rhadb|5524|WP_028734279.1	gnl|Rhpdb|4374	89.08	293	32	0	1	293	1	293	0.0	 524
gnl|Rhadb|5525|WP_028734283.1	gnl|Rhpdb|2756	96.32	625	23	0	1	625	1	625	0.0	1234
gnl|Rhadb|5526|WP_028734285.1	gnl|Rhpdb|5357	88.79	214	24	0	6	219	1	214	2e-112	 318
gnl|Rhadb|5527|WP_028734286.1	gnl|Rhpdb|2764	91.17	283	25	0	1	283	1	283	0.0	 507
gnl|Rhadb|5528|WP_028734287.1	gnl|Rhpdb|1176	92.12	330	26	0	1	330	1	330	0.0	 588
gnl|Rhadb|5529|WP_028734288.1	gnl|Rhpdb|5358	86.96	161	21	0	1	161	1	161	9e-99	 279
gnl|Rhadb|5530|WP_028734289.1	gnl|Rhpdb|2769	92.33	691	53	0	1	691	1	691	0.0	1227
gnl|Rhadb|5531|WP_028734290.1	gnl|Rhpdb|2771	93.07	404	28	0	1	404	1	404	0.0	 698
gnl|Rhadb|5532|WP_028734291.1	gnl|Rhpdb|1172	96.57	642	22	0	1	642	1	642	0.0	1184
gnl|Rhadb|5533|WP_028734292.1	gnl|Rhpdb|2779	85.96	456	63	1	1	455	1	456	0.0	 708
gnl|Rhadb|5534|WP_028734293.1	gnl|Rhpdb|5985	62.07	87	27	2	1	87	1	81	8e-23	81.3
gnl|Rhadb|5535|WP_028734294.1	gnl|Rhpdb|5360	91.64	287	24	0	1	287	1	287	0.0	 545
gnl|Rhadb|5536|WP_028734295.1	gnl|Rhpdb|1171	79.73	148	30	0	1	148	1	148	6e-87	 248
gnl|Rhadb|5537|WP_028734296.1	gnl|Rhpdb|2780	85.84	113	16	0	1	113	1	113	2e-47	 147
gnl|Rhadb|5538|WP_028734297.1	gnl|Rhpdb|2781	91.35	370	32	0	1	370	1	370	0.0	 578
gnl|Rhadb|5539|WP_028734298.1	gnl|Rhpdb|1170	96.80	500	16	0	1	500	1	500	0.0	 952
gnl|Rhadb|5540|WP_028734300.1	gnl|Rhpdb|2784	66.10	118	40	0	1	118	1	118	6e-58	 172
gnl|Rhadb|5541|WP_028734301.1	gnl|Rhpdb|2785	88.14	413	49	0	1	413	1	413	0.0	 657
gnl|Rhadb|5542|WP_028734302.1	gnl|Rhpdb|2786	93.23	133	9	0	1	133	1	133	4e-86	 259
gnl|Rhadb|5542|WP_028734302.1	gnl|Rhpdb|2786	94.40	125	7	0	195	319	195	319	7e-41	 142
gnl|Rhadb|5543|WP_028734303.1	gnl|Rhpdb|2787	89.34	497	53	0	1	497	1	497	0.0	 701
gnl|Rhadb|5544|WP_028734304.1	gnl|Rhpdb|2789	88.98	499	55	0	1	499	1	499	0.0	 801
gnl|Rhadb|5545|WP_028734305.1	gnl|Rhpdb|5683	94.80	173	8	1	1	173	1	172	2e-111	 311
gnl|Rhadb|5546|WP_028734306.1	gnl|Rhpdb|4684	94.47	434	24	0	1	434	1	434	0.0	 855
gnl|Rhadb|5547|WP_028734307.1	gnl|Rhpdb|4683	93.63	314	20	0	1	314	1	314	0.0	 525
gnl|Rhadb|5548|WP_028734308.1	gnl|Rhpdb|4681	90.53	190	18	0	1	190	1	190	2e-109	 308
gnl|Rhadb|5549|WP_028734309.1	gnl|Rhpdb|4680	92.11	380	30	0	1	380	1	380	0.0	 678
gnl|Rhadb|5550|WP_028734310.1	gnl|Rhpdb|4679	95.17	207	10	0	1	207	1	207	2e-140	 388
gnl|Rhadb|5551|WP_028734311.1	gnl|Rhpdb|2794	96.50	457	16	0	1	457	1	457	0.0	 863
gnl|Rhadb|5552|WP_028734312.1	gnl|Rhpdb|5783	97.45	157	4	0	17	173	1	157	5e-104	 292
gnl|Rhadb|5553|WP_028734313.1	gnl|Rhpdb|2795	92.33	300	23	0	1	300	1	300	3e-174	 481
gnl|Rhadb|5554|WP_028734437.1	gnl|Rhpdb|5384	26.69	281	165	9	16	260	34	309	9e-21	90.1
gnl|Rhadb|5556|WP_028734439.1	gnl|Rhpdb|5821	24.22	450	242	21	110	528	97	478	8e-08	52.0
gnl|Rhadb|5558|WP_028734442.1	gnl|Rhpdb|4060	76.02	196	46	1	1	195	1	196	3e-55	 171
gnl|Rhadb|5559|WP_028734443.1	gnl|Rhpdb|2002	40.99	222	126	2	8	227	29	247	2e-45	 149
gnl|Rhadb|5560|WP_028734444.1	gnl|Rhpdb|2002	38.98	236	121	3	3	227	27	250	4e-50	 161
gnl|Rhadb|5562|WP_028734447.1	gnl|Rhpdb|3174	29.97	287	179	9	53	324	31	310	7e-24	97.1
gnl|Rhadb|5563|WP_028734448.1	gnl|Rhpdb|3665	40.66	273	159	2	17	288	22	292	4e-41	 142
gnl|Rhadb|5564|WP_028734449.1	gnl|Rhpdb|2309	93.22	369	25	0	1	369	1	369	0.0	 680
gnl|Rhadb|5565|WP_028734450.1	gnl|Rhpdb|4636	34.93	146	91	2	32	177	19	160	7e-15	68.9
gnl|Rhadb|5566|WP_028734451.1	gnl|Rhpdb|1112	30.56	108	71	3	51	156	58	163	2e-04	39.3
gnl|Rhadb|5567|WP_028734454.1	gnl|Rhpdb|880	63.87	119	43	0	1	119	1	119	2e-57	 171
gnl|Rhadb|5569|WP_028734457.1	gnl|Rhpdb|3162	75.42	297	73	0	1	297	2	298	1e-165	 459
gnl|Rhadb|5570|WP_028734458.1	gnl|Rhpdb|3161	68.55	124	39	0	10	133	10	133	3e-52	 159
gnl|Rhadb|5571|WP_028734459.1	gnl|Rhpdb|3160	77.26	343	78	0	1	343	1	343	0.0	 511
gnl|Rhadb|5572|WP_028734460.1	gnl|Rhpdb|4422	81.70	634	116	0	1	634	1	634	0.0	1018
gnl|Rhadb|5573|WP_028734461.1	gnl|Rhpdb|5764	56.56	221	96	0	1	221	24	244	4e-87	 255
gnl|Rhadb|5574|WP_028734462.1	gnl|Rhpdb|1165	32.41	469	282	10	17	459	7	466	2e-54	 186
gnl|Rhadb|5576|WP_028734464.1	gnl|Rhpdb|4610	93.94	297	18	0	1	297	1	297	0.0	 540
gnl|Rhadb|5577|WP_028734465.1	gnl|Rhpdb|4609	90.88	285	26	0	1	285	1	285	5e-159	 441
gnl|Rhadb|5578|WP_028734467.1	gnl|Rhpdb|5822	30.49	446	227	16	16	440	40	423	7e-39	 146
gnl|Rhadb|5582|WP_028734473.1	gnl|Rhpdb|2924	86.11	180	25	0	1	180	1	180	1e-118	 332
gnl|Rhadb|5583|WP_028734474.1	gnl|Rhpdb|2926	72.16	97	26	1	1	97	1	96	3e-44	 136
gnl|Rhadb|5584|WP_028734475.1	gnl|Rhpdb|2927	80.00	125	25	0	1	125	1	125	6e-63	 186
gnl|Rhadb|5585|WP_028734476.1	gnl|Rhpdb|297	72.13	122	33	1	1	121	1	122	4e-62	 183
gnl|Rhadb|5586|WP_028734477.1	gnl|Rhpdb|2928	70.59	85	25	0	8	92	4	88	2e-39	 123
gnl|Rhadb|5587|WP_028734478.1	gnl|Rhpdb|2929	56.25	64	28	0	9	72	14	77	5e-20	73.6
gnl|Rhadb|5589|WP_028734480.1	gnl|Rhpdb|2930	79.31	87	18	0	1	87	1	87	2e-49	 148
gnl|Rhadb|5593|WP_028734484.1	gnl|Rhpdb|5404	35.00	60	39	0	274	333	307	366	2e-04	40.4
gnl|Rhadb|5594|WP_028734485.1	gnl|Rhpdb|2931	89.12	147	16	0	1	147	1	147	5e-96	 271
gnl|Rhadb|5595|WP_028734487.1	gnl|Rhpdb|4169	37.28	228	129	7	10	232	9	227	3e-30	 119
gnl|Rhadb|5596|WP_028734488.1	gnl|Rhpdb|5387	94.61	1131	61	0	1	1131	1	1131	0.0	2082
gnl|Rhadb|5597|WP_028734489.1	gnl|Rhpdb|2935	88.16	228	27	0	1	228	1	228	1e-124	 350
gnl|Rhadb|5598|WP_028734539.1	gnl|Rhpdb|4915	45.24	389	208	4	2	389	5	389	3e-92	 280
gnl|Rhadb|5599|WP_028734540.1	gnl|Rhpdb|4220	46.79	436	226	2	4	439	1	430	1e-138	 402
gnl|Rhadb|5600|WP_028734541.1	gnl|Rhpdb|4259	39.03	1304	736	15	13	1278	1549	2831	0.0	 852
gnl|Rhadb|5601|WP_028734543.1	gnl|Rhpdb|5603	27.22	507	334	6	59	535	71	572	5e-44	 162
gnl|Rhadb|5602|WP_028734544.1	gnl|Rhpdb|4106	92.87	842	58	1	1	840	1	842	0.0	1322
gnl|Rhadb|5603|WP_028734545.1	gnl|Rhpdb|5140	75.28	271	60	2	1	270	1	265	3e-106	 306
gnl|Rhadb|5604|WP_028734547.1	gnl|Rhpdb|5758	91.12	383	34	0	1	383	1	383	0.0	 643
gnl|Rhadb|5605|WP_028734548.1	gnl|Rhpdb|5759	86.61	254	34	0	1	254	1	254	1e-144	 402
gnl|Rhadb|5606|WP_028734549.1	gnl|Rhpdb|1495	92.13	216	17	0	1	216	1	216	2e-123	 347
gnl|Rhadb|5607|WP_028734550.1	gnl|Rhpdb|1494	94.44	198	11	0	1	198	1	198	3e-142	 392
gnl|Rhadb|5608|WP_028734551.1	gnl|Rhpdb|493	93.08	130	9	0	1	130	1	130	9e-91	 256
gnl|Rhadb|5609|WP_028734552.1	gnl|Rhpdb|1493	98.21	502	9	0	1	502	1	502	0.0	1032
gnl|Rhadb|5610|WP_028734553.1	gnl|Rhpdb|5146	83.12	160	27	0	1	160	1	160	3e-91	 260
gnl|Rhadb|5611|WP_028734554.1	gnl|Rhpdb|5147	87.28	401	51	0	1	401	1	401	0.0	 669
gnl|Rhadb|5612|WP_028734555.1	gnl|Rhpdb|5149	87.01	747	93	2	1	743	1	747	0.0	1085
gnl|Rhadb|5613|WP_028734611.1	gnl|Rhpdb|1498	94.37	142	8	0	1	142	1	142	2e-100	 281
gnl|Rhadb|5614|WP_028734612.1	gnl|Rhpdb|1497	95.56	248	11	0	1	248	1	248	4e-172	 471
gnl|Rhadb|5615|WP_028734613.1	gnl|Rhpdb|4398	97.49	358	9	0	1	358	1	358	0.0	 637
gnl|Rhadb|5616|WP_028734614.1	gnl|Rhpdb|4399	89.47	285	30	0	1	285	1	285	0.0	 522
gnl|Rhadb|5617|WP_028734615.1	gnl|Rhpdb|1496	98.67	75	1	0	40	114	37	111	1e-47	 155
gnl|Rhadb|5617|WP_028734615.1	gnl|Rhpdb|1496	95.83	24	1	0	184	207	162	185	2e-08	51.2
gnl|Rhadb|5618|WP_028734616.1	gnl|Rhpdb|4400	98.73	866	11	0	1	866	1	866	0.0	1607
gnl|Rhadb|5619|WP_028734716.1	gnl|Rhpdb|5055	90.22	501	49	0	1	501	1	501	0.0	 913
gnl|Rhadb|5620|WP_028734717.1	gnl|Rhpdb|5056	97.55	327	8	0	1	327	1	327	0.0	 643
gnl|Rhadb|5621|WP_028734718.1	gnl|Rhpdb|5057	96.86	382	12	0	1	382	1	382	0.0	 767
gnl|Rhadb|5622|WP_028734719.1	gnl|Rhpdb|5058	89.29	112	12	0	20	131	20	131	3e-47	 146
gnl|Rhadb|5623|WP_028734720.1	gnl|Rhpdb|5059	77.61	259	58	0	1	259	1	259	1e-134	 377
gnl|Rhadb|5624|WP_028734721.1	gnl|Rhpdb|6152	87.42	326	41	0	16	341	1	326	2e-146	 414
gnl|Rhadb|5625|WP_028734722.1	gnl|Rhpdb|5060	89.37	395	40	1	1	395	1	393	0.0	 734
gnl|Rhadb|5626|WP_028734723.1	gnl|Rhpdb|5874	52.70	222	102	2	1	221	1	220	2e-81	 243
gnl|Rhadb|5627|WP_028734724.1	gnl|Rhpdb|4580	54.70	351	156	2	4	352	6	355	1e-134	 386
gnl|Rhadb|5628|WP_028734725.1	gnl|Rhpdb|5163	32.64	288	164	5	21	303	14	276	3e-28	 107
gnl|Rhadb|5629|WP_028734726.1	gnl|Rhpdb|4513	22.78	360	247	10	1	353	1	336	3e-12	65.1
gnl|Rhadb|5630|WP_028734727.1	gnl|Rhpdb|5804	26.20	229	151	7	4	229	3	216	8e-15	72.0
gnl|Rhadb|5631|WP_028734728.1	gnl|Rhpdb|5063	94.10	746	44	0	1	746	1	746	0.0	1420
gnl|Rhadb|5632|WP_028734729.1	gnl|Rhpdb|5818	94.34	371	21	0	1	371	1	371	0.0	 715
gnl|Rhadb|5633|WP_028734805.1	gnl|Rhpdb|5388	89.40	302	32	0	1	302	1	302	0.0	 553
gnl|Rhadb|5634|WP_028734806.1	gnl|Rhpdb|2939	87.25	149	19	0	1	149	1	149	1e-98	 278
gnl|Rhadb|5635|WP_028734807.1	gnl|Rhpdb|2940	81.55	401	74	0	1	401	1	401	0.0	 539
gnl|Rhadb|5636|WP_028734809.1	gnl|Rhpdb|2941	81.19	303	55	2	1	303	1	301	9e-130	 369
gnl|Rhadb|5637|WP_028734810.1	gnl|Rhpdb|2943	94.14	888	52	0	1	888	1	888	0.0	1662
gnl|Rhadb|5638|WP_028734812.1	gnl|Rhpdb|2945	94.71	1153	61	0	1	1153	1	1153	0.0	1736
gnl|Rhadb|5641|WP_028734815.1	gnl|Rhpdb|5392	93.83	162	10	0	1	162	1	162	1e-110	 309
gnl|Rhadb|5642|WP_028734816.1	gnl|Rhpdb|2953	89.62	366	38	0	1	366	1	366	0.0	 655
gnl|Rhadb|5643|WP_028734817.1	gnl|Rhpdb|2954	89.26	121	13	0	1	121	1	121	5e-80	 228
gnl|Rhadb|5644|WP_028734818.1	gnl|Rhpdb|1140	96.61	384	9	1	1	384	1	380	0.0	 766
gnl|Rhadb|5645|WP_028734819.1	gnl|Rhpdb|2955	95.37	108	5	0	1	108	1	108	2e-62	 182
gnl|Rhadb|5646|WP_028734820.1	gnl|Rhpdb|2956	95.15	227	11	0	1	227	1	227	4e-116	 328
gnl|Rhadb|5647|WP_028734821.1	gnl|Rhpdb|3924	60.67	506	185	2	92	589	92	591	5e-168	 490
gnl|Rhadb|5648|WP_028734823.1	gnl|Rhpdb|2961	92.14	229	18	0	1	229	1	229	2e-141	 392
gnl|Rhadb|5649|WP_028734824.1	gnl|Rhpdb|3002	32.32	99	62	4	1	97	72	167	1e-06	46.2
gnl|Rhadb|5650|WP_028734825.1	gnl|Rhpdb|2963	94.73	474	25	0	1	474	1	474	0.0	 935
gnl|Rhadb|5651|WP_028734827.1	gnl|Rhpdb|3000	32.00	100	65	2	11	108	9	107	1e-11	58.5
gnl|Rhadb|5652|WP_028734828.1	gnl|Rhpdb|4084	25.56	356	233	10	28	364	20	362	3e-14	70.9
gnl|Rhadb|5653|WP_028734829.1	gnl|Rhpdb|2308	91.83	208	17	0	1	208	1	208	1e-116	 328
gnl|Rhadb|5654|WP_028734830.1	gnl|Rhpdb|1331	31.53	295	199	1	5	296	4	298	5e-49	 162
gnl|Rhadb|5656|WP_028734833.1	gnl|Rhpdb|1857	79.31	232	45	2	1	232	1	229	6e-127	 356
gnl|Rhadb|5657|WP_028734836.1	gnl|Rhpdb|2965	93.07	274	19	0	26	299	27	300	0.0	 529
gnl|Rhadb|5658|WP_028734837.1	gnl|Rhpdb|858	95.52	290	13	0	1	290	1	290	6e-160	 444
gnl|Rhadb|5660|WP_028734839.1	gnl|Rhpdb|1837	31.92	213	142	2	12	223	20	230	4e-27	 102
gnl|Rhadb|5661|WP_028734840.1	gnl|Rhpdb|3858	28.63	255	147	12	35	270	36	274	2e-08	51.2
gnl|Rhadb|5662|WP_028734841.1	gnl|Rhpdb|2727	50.62	241	118	1	1	241	9	248	8e-84	 248
gnl|Rhadb|5667|WP_028734847.1	gnl|Rhpdb|4647	29.54	369	218	12	1	350	1	346	6e-29	 115
gnl|Rhadb|5668|WP_028734848.1	gnl|Rhpdb|4801	31.50	127	86	1	1	126	1	127	3e-16	75.1
gnl|Rhadb|5669|WP_028734849.1	gnl|Rhpdb|3879	26.10	318	187	10	76	369	72	365	4e-13	67.8
gnl|Rhadb|5671|WP_028734851.1	gnl|Rhpdb|4427	33.59	128	70	3	126	249	77	193	1e-12	64.3
gnl|Rhadb|5672|WP_028734852.1	gnl|Rhpdb|5406	29.44	214	116	6	28	229	18	208	8e-25	 103
gnl|Rhadb|5674|WP_028734855.1	gnl|Rhpdb|173	30.19	212	110	7	66	261	59	248	4e-21	87.0
gnl|Rhadb|5675|WP_028734858.1	gnl|Rhpdb|2967	95.03	161	8	0	1	161	1	161	3e-102	 288
gnl|Rhadb|5676|WP_028734860.1	gnl|Rhpdb|5398	90.83	349	32	0	1	349	1	349	0.0	 669
gnl|Rhadb|5677|WP_028734861.1	gnl|Rhpdb|5766	94.70	321	17	0	1	321	1	321	0.0	 620
gnl|Rhadb|5678|WP_028734862.1	gnl|Rhpdb|2969	88.05	251	30	0	1	251	1	251	6e-145	 403
gnl|Rhadb|5679|WP_028734863.1	gnl|Rhpdb|2970	96.03	126	5	0	1	126	1	126	2e-68	 199
gnl|Rhadb|5680|WP_028734864.1	gnl|Rhpdb|2971	89.67	213	22	0	1	213	1	213	2e-144	 399
gnl|Rhadb|5681|WP_028734865.1	gnl|Rhpdb|5399	94.59	314	17	0	1	314	1	314	0.0	 575
gnl|Rhadb|5682|WP_028734866.1	gnl|Rhpdb|2974	97.77	537	12	0	32	568	37	573	0.0	 986
gnl|Rhadb|5683|WP_028734867.1	gnl|Rhpdb|2975	93.63	471	30	0	1	471	1	471	0.0	 853
gnl|Rhadb|5684|WP_028734868.1	gnl|Rhpdb|2976	89.57	163	17	0	1	163	1	163	3e-106	 298
gnl|Rhadb|5685|WP_028734869.1	gnl|Rhpdb|813	76.19	105	25	0	1	105	1	105	5e-46	 141
gnl|Rhadb|5686|WP_028734870.1	gnl|Rhpdb|2979	90.10	404	35	1	29	427	29	432	0.0	 597
gnl|Rhadb|5687|WP_028734871.1	gnl|Rhpdb|1137	84.35	345	54	0	1	345	1	345	0.0	 578
gnl|Rhadb|5688|WP_028734873.1	gnl|Rhpdb|1928	48.71	581	297	1	477	1056	161	741	8e-179	 538
gnl|Rhadb|5688|WP_028734873.1	gnl|Rhpdb|1928	38.00	150	93	0	314	463	153	302	2e-13	71.6
gnl|Rhadb|5689|WP_028734874.1	gnl|Rhpdb|3339	25.13	581	387	17	46	600	51	609	3e-11	63.5
gnl|Rhadb|5690|WP_028734875.1	gnl|Rhpdb|2982	92.42	396	30	0	1	396	1	396	0.0	 757
gnl|Rhadb|5691|WP_028734877.1	gnl|Rhpdb|2984	85.80	169	24	0	1	169	1	169	3e-83	 243
gnl|Rhadb|5692|WP_028734878.1	gnl|Rhpdb|325	91.98	187	15	0	1	187	1	187	2e-101	 288
gnl|Rhadb|5693|WP_028734879.1	gnl|Rhpdb|3618	74.55	165	42	0	4	168	5	169	1e-88	 254
gnl|Rhadb|5694|WP_028734880.1	gnl|Rhpdb|5581	67.56	262	85	0	1	262	1	262	3e-139	 389
gnl|Rhadb|5695|WP_028734881.1	gnl|Rhpdb|4138	50.90	387	169	2	13	378	2	388	1e-134	 387
gnl|Rhadb|5696|WP_028734882.1	gnl|Rhpdb|1295	27.41	332	167	18	11	318	2	283	3e-11	61.2
gnl|Rhadb|5697|WP_028734883.1	gnl|Rhpdb|1851	34.98	526	307	11	4	513	7	513	2e-100	 310
gnl|Rhadb|5698|WP_028734884.1	gnl|Rhpdb|5037	28.17	284	197	4	3	284	5	283	2e-21	89.7
gnl|Rhadb|5699|WP_028734885.1	gnl|Rhpdb|3976	54.25	400	181	2	37	434	19	418	5e-125	 368
gnl|Rhadb|5700|WP_028734886.1	gnl|Rhpdb|5202	51.32	417	196	5	9	421	8	421	3e-107	 320
gnl|Rhadb|5701|WP_028734887.1	gnl|Rhpdb|1474	46.14	479	253	3	1	476	1	477	1e-142	 416
gnl|Rhadb|5702|WP_028734888.1	gnl|Rhpdb|1774	34.19	503	280	10	13	489	6	483	4e-65	 216
gnl|Rhadb|5703|WP_028734889.1	gnl|Rhpdb|2986	73.27	202	54	0	1	202	1	202	2e-107	 304
gnl|Rhadb|5704|WP_028734890.1	gnl|Rhpdb|2995	95.69	255	11	0	1	255	1	255	9e-155	 428
gnl|Rhadb|5705|WP_028734891.1	gnl|Rhpdb|5853	91.64	646	53	1	1	645	1	646	0.0	 954
gnl|Rhadb|5707|WP_028734893.1	gnl|Rhpdb|5405	91.94	248	20	0	14	261	1	248	7e-146	 405
gnl|Rhadb|5708|WP_028734895.1	gnl|Rhpdb|3002	90.96	332	30	0	5	336	3	334	0.0	 624
gnl|Rhadb|5709|WP_028734896.1	gnl|Rhpdb|1133	77.73	238	52	1	1	238	1	237	2e-123	 348
gnl|Rhadb|5710|WP_028734897.1	gnl|Rhpdb|3003	89.31	580	61	1	1	580	1	579	0.0	 959
gnl|Rhadb|5711|WP_028734898.1	gnl|Rhpdb|653	96.07	331	12	1	1	330	1	331	0.0	 586
gnl|Rhadb|5712|WP_028734899.1	gnl|Rhpdb|5406	93.24	414	28	0	1	414	1	414	0.0	 832
gnl|Rhadb|5713|WP_028734900.1	gnl|Rhpdb|5407	90.12	324	32	0	1	324	1	324	5e-178	 493
gnl|Rhadb|5714|WP_028734901.1	gnl|Rhpdb|5408	95.60	477	21	0	1	477	1	477	0.0	 879
gnl|Rhadb|5715|WP_028734902.1	gnl|Rhpdb|3005	88.66	1111	126	0	1	1111	1	1111	0.0	1892
gnl|Rhadb|5716|WP_028734903.1	gnl|Rhpdb|3006	92.59	270	20	0	1	270	1	270	4e-173	 476
gnl|Rhadb|5717|WP_028734904.1	gnl|Rhpdb|1131	84.97	193	29	0	1	193	1	193	5e-120	 335
gnl|Rhadb|5718|WP_028734905.1	gnl|Rhpdb|1130	95.47	419	19	0	1	419	1	419	0.0	 834
gnl|Rhadb|5719|WP_028734906.1	gnl|Rhpdb|3007	95.45	769	35	0	1	769	1	769	0.0	1377
gnl|Rhadb|5720|WP_028734907.1	gnl|Rhpdb|3008	95.60	704	31	0	1	704	1	704	0.0	1186
gnl|Rhadb|5721|WP_028734908.1	gnl|Rhpdb|3009	84.57	162	25	0	1	162	1	162	4e-102	 288
gnl|Rhadb|5722|WP_028734910.1	gnl|Rhpdb|3011	94.30	421	24	0	1	421	1	421	0.0	 769
gnl|Rhadb|5723|WP_028734911.1	gnl|Rhpdb|3012	86.38	602	82	0	1	602	1	602	0.0	 941
gnl|Rhadb|5724|WP_028734912.1	gnl|Rhpdb|3013	91.43	420	36	0	1	420	1	420	0.0	 749
gnl|Rhadb|5725|WP_028734913.1	gnl|Rhpdb|3015	97.80	318	7	0	1	318	1	318	0.0	 653
gnl|Rhadb|5726|WP_028734914.1	gnl|Rhpdb|3019	79.73	291	58	1	12	302	7	296	9e-138	 389
gnl|Rhadb|5727|WP_028734915.1	gnl|Rhpdb|5411	76.92	104	24	0	1	104	1	104	2e-59	 175
gnl|Rhadb|5728|WP_028734916.1	gnl|Rhpdb|411	93.79	161	10	0	30	190	30	190	3e-77	 228
gnl|Rhadb|5729|WP_028734917.1	gnl|Rhpdb|3024	93.30	403	27	0	1	403	1	403	0.0	 734
gnl|Rhadb|5730|WP_028734918.1	gnl|Rhpdb|645	94.16	394	15	1	1	386	1	394	0.0	 596
gnl|Rhadb|5731|WP_028734919.1	gnl|Rhpdb|3026	89.06	265	29	0	1	265	1	265	6e-167	 460
gnl|Rhadb|5732|WP_028734920.1	gnl|Rhpdb|3032	91.64	574	47	1	1	573	1	574	0.0	1058
gnl|Rhadb|5733|WP_028734921.1	gnl|Rhpdb|3033	94.06	606	30	1	1	600	1	606	0.0	1103
gnl|Rhadb|5734|WP_028734922.1	gnl|Rhpdb|5852	90.12	344	34	0	1	344	1	344	0.0	 626
gnl|Rhadb|5735|WP_028734923.1	gnl|Rhpdb|1125	93.33	240	16	0	1	240	1	240	8e-163	 447
gnl|Rhadb|5736|WP_028734924.1	gnl|Rhpdb|1124	96.13	439	17	0	1	439	1	439	0.0	 863
