gnl|Rhpdb|3816|WP_016735690.1	gnl|Rhadb|2804	97.19	356	10	0	1	356	1	356	0.0	 714
gnl|Rhpdb|3817|WP_016735691.1	gnl|Rhadb|4193	94.84	504	26	0	1	504	1	504	0.0	 956
gnl|Rhpdb|3818|WP_016735692.1	gnl|Rhadb|2539	98.83	257	3	0	1	257	1	257	0.0	 515
gnl|Rhpdb|3819|WP_016735693.1	gnl|Rhadb|4192	92.13	305	24	0	1	305	1	305	3e-177	 489
gnl|Rhpdb|3820|WP_016735694.1	gnl|Rhadb|2538	95.45	308	14	0	1	308	1	308	0.0	 585
gnl|Rhpdb|3821|WP_016735695.1	gnl|Rhadb|2537	87.31	197	24	1	1	197	1	196	4e-115	 323
gnl|Rhpdb|3822|WP_016735696.1	gnl|Rhadb|4189	95.19	540	26	0	1	540	1	540	0.0	1018
gnl|Rhpdb|3823|WP_016735697.1	gnl|Rhadb|6338	84.40	109	16	1	1	108	1	109	5e-52	 156
gnl|Rhpdb|3824|WP_016735698.1	gnl|Rhadb|4188	83.74	289	47	0	1	289	1	289	4e-170	 470
gnl|Rhpdb|3825|WP_016735699.1	gnl|Rhadb|2535	92.44	529	38	1	1	527	1	529	0.0	 804
gnl|Rhpdb|3826|WP_016735700.1	gnl|Rhadb|4187	87.62	323	39	1	69	390	70	392	0.0	 537
gnl|Rhpdb|3827|WP_016735702.1	gnl|Rhadb|4185	92.91	395	28	0	1	395	1	395	0.0	 754
gnl|Rhpdb|3828|WP_016735703.1	gnl|Rhadb|4184	83.75	240	39	0	1	240	1	240	5e-118	 334
gnl|Rhpdb|3829|WP_016735704.1	gnl|Rhadb|4183	63.70	135	46	3	1	133	1	134	4e-51	 156
gnl|Rhpdb|3830|WP_016735706.1	gnl|Rhadb|4181	83.49	424	70	0	1	424	1	424	0.0	 605
gnl|Rhpdb|3831|WP_016735709.1	gnl|Rhadb|4179	89.36	188	20	0	1	188	1	188	4e-125	 348
gnl|Rhpdb|3836|WP_016735715.1	gnl|Rhadb|5597	25.97	231	149	6	4	224	2	220	6e-06	43.5
gnl|Rhpdb|3837|WP_016735716.1	gnl|Rhadb|3929	74.07	162	42	0	1	162	1	162	2e-90	 258
gnl|Rhpdb|3838|WP_016735717.1	gnl|Rhadb|1855	94.17	240	14	0	1	240	1	240	5e-153	 423
gnl|Rhpdb|3839|WP_016735718.1	gnl|Rhadb|1856	94.52	219	12	0	1	219	1	219	2e-130	 363
gnl|Rhpdb|3840|WP_016735719.1	gnl|Rhadb|1857	96.40	222	8	0	1	222	1	222	6e-147	 406
gnl|Rhpdb|3841|WP_016735720.1	gnl|Rhadb|1858	93.49	261	17	0	1	261	1	261	0.0	 495
gnl|Rhpdb|3842|WP_016735721.1	gnl|Rhadb|1859	86.75	249	30	1	1	249	1	246	2e-152	 422
gnl|Rhpdb|3843|WP_016735722.1	gnl|Rhadb|1861	94.92	256	13	0	1	256	1	256	4e-166	 457
gnl|Rhpdb|3844|WP_016735723.1	gnl|Rhadb|284	95.89	219	9	0	1	219	1	219	2e-142	 394
gnl|Rhpdb|3845|WP_016735724.1	gnl|Rhadb|3728	95.45	220	10	0	1	220	1	220	7e-120	 337
gnl|Rhpdb|3846|WP_016735725.1	gnl|Rhadb|1862	97.13	279	8	0	1	279	1	279	0.0	 567
gnl|Rhpdb|3847|WP_016735727.1	gnl|Rhadb|1867	76.15	130	29	1	3	132	163	290	1e-54	 171
gnl|Rhpdb|3847|WP_016735727.1	gnl|Rhadb|1867	75.00	128	32	0	1	128	82	209	5e-50	 158
gnl|Rhpdb|3849|WP_016735732.1	gnl|Rhadb|6247	34.26	324	206	1	15	331	9	332	1e-47	 161
gnl|Rhpdb|3850|WP_016735733.1	gnl|Rhadb|987	28.21	351	238	5	6	353	3	342	8e-30	 116
gnl|Rhpdb|3851|WP_016735734.1	gnl|Rhadb|6322	34.75	236	151	3	68	303	71	303	4e-18	81.3
gnl|Rhpdb|3852|WP_016735736.1	gnl|Rhadb|1505	25.91	247	167	5	24	256	6	250	6e-16	72.8
gnl|Rhpdb|3853|WP_016735737.1	gnl|Rhadb|4951	39.13	184	112	0	4	187	6	189	3e-37	 127
gnl|Rhpdb|3854|WP_016735739.1	gnl|Rhadb|2331	22.32	233	170	5	31	262	34	256	2e-08	52.0
gnl|Rhpdb|3855|WP_016735740.1	gnl|Rhadb|1777	54.37	252	114	1	4	255	9	259	1e-88	 261
gnl|Rhpdb|3856|WP_016735741.1	gnl|Rhadb|3640	31.61	465	304	8	1	455	1	461	2e-63	 210
gnl|Rhpdb|3857|WP_016735742.1	gnl|Rhadb|5019	41.23	211	124	0	110	320	7	217	1e-42	 144
gnl|Rhpdb|3858|WP_016735743.1	gnl|Rhadb|859	36.07	122	78	0	40	161	32	153	6e-15	70.5
gnl|Rhpdb|3859|WP_016735744.1	gnl|Rhadb|4232	41.86	344	200	0	1	344	1	344	1e-99	 296
gnl|Rhpdb|3860|WP_016735745.1	gnl|Rhadb|6167	46.14	492	263	2	12	502	3	493	2e-135	 398
gnl|Rhpdb|3861|WP_016735746.1	gnl|Rhadb|4231	37.95	303	178	5	12	311	6	301	3e-44	 151
gnl|Rhpdb|3862|WP_016735747.1	gnl|Rhadb|5102	28.71	101	63	1	497	588	537	637	2e-06	48.1
gnl|Rhpdb|3863|WP_016735748.1	gnl|Rhadb|1	49.74	195	97	1	1	194	1	195	3e-59	 182
gnl|Rhpdb|3864|WP_016735751.1	gnl|Rhadb|3643	38.16	456	270	7	6	459	8	453	7e-98	 299
gnl|Rhpdb|3865|WP_016735752.1	gnl|Rhadb|5416	25.75	365	222	10	1	352	1	329	5e-17	78.6
gnl|Rhpdb|3866|WP_016735753.1	gnl|Rhadb|552	62.90	345	128	0	1	345	1	345	3e-155	 437
gnl|Rhpdb|3867|WP_016735757.1	gnl|Rhadb|3625	37.23	274	168	2	4	275	9	280	3e-49	 162
gnl|Rhpdb|3868|WP_016735758.1	gnl|Rhadb|551	37.45	259	142	6	45	299	24	266	4e-45	 153
gnl|Rhpdb|3869|WP_016735761.1	gnl|Rhadb|1895	84.99	433	65	0	1	433	1	433	0.0	 708
gnl|Rhpdb|3870|WP_016735762.1	gnl|Rhadb|1896	90.69	333	31	0	1	333	1	333	0.0	 575
gnl|Rhpdb|3871|WP_016735763.1	gnl|Rhadb|1897	97.73	397	9	0	1	397	1	397	0.0	 785
gnl|Rhpdb|3874|WP_016735766.1	gnl|Rhadb|3731	75.00	248	62	0	1	248	1	248	2e-127	 358
gnl|Rhpdb|3875|WP_016735767.1	gnl|Rhadb|1924	81.67	1211	221	1	1	1210	1	1211	0.0	1822
gnl|Rhpdb|3876|WP_016735768.1	gnl|Rhadb|1925	92.49	213	16	0	1	213	1	213	3e-136	 378
gnl|Rhpdb|3877|WP_016735769.1	gnl|Rhadb|1926	93.48	230	15	0	1	230	1	230	2e-144	 400
gnl|Rhpdb|3878|WP_016735772.1	gnl|Rhadb|1930	97.47	395	10	0	1	395	1	395	0.0	 795
gnl|Rhpdb|3879|WP_016735773.1	gnl|Rhadb|1931	93.80	403	25	0	1	403	1	403	0.0	 740
gnl|Rhpdb|3880|WP_016735774.1	gnl|Rhadb|1932	94.76	573	30	0	1	573	1	573	0.0	1061
gnl|Rhpdb|3881|WP_016735775.1	gnl|Rhadb|1933	97.59	373	9	0	1	373	1	373	0.0	 655
gnl|Rhpdb|3882|WP_016735776.1	gnl|Rhadb|1934	97.56	328	8	0	1	328	1	328	0.0	 585
gnl|Rhpdb|3883|WP_016735777.1	gnl|Rhadb|1935	95.20	646	30	1	1	646	1	645	0.0	1189
gnl|Rhpdb|3884|WP_016735778.1	gnl|Rhadb|3732	84.00	275	44	0	1	275	1	275	2e-167	 462
gnl|Rhpdb|3885|WP_016735779.1	gnl|Rhadb|1936	82.13	291	52	0	1	291	1	291	8e-173	 477
gnl|Rhpdb|3886|WP_016735780.1	gnl|Rhadb|1937	87.07	317	40	1	1	316	1	317	0.0	 513
gnl|Rhpdb|3887|WP_016735781.1	gnl|Rhadb|1938	94.21	501	29	0	28	528	28	528	0.0	 985
gnl|Rhpdb|3888|WP_016735782.1	gnl|Rhadb|1939	92.60	365	26	1	1	364	1	365	0.0	 587
gnl|Rhpdb|3889|WP_016735783.1	gnl|Rhadb|1940	93.89	311	19	0	1	311	1	311	2e-166	 462
gnl|Rhpdb|3890|WP_016735784.1	gnl|Rhadb|1941	89.32	281	30	0	5	285	4	284	0.0	 506
gnl|Rhpdb|3891|WP_016735785.1	gnl|Rhadb|1942	89.88	247	25	0	1	247	1	247	3e-165	 454
gnl|Rhpdb|3892|WP_016735787.1	gnl|Rhadb|1979	90.49	305	29	0	1	305	1	305	1e-180	 498
gnl|Rhpdb|3893|WP_016735788.1	gnl|Rhadb|1981	95.16	413	20	0	1	413	1	413	0.0	 757
gnl|Rhpdb|3894|WP_016735789.1	gnl|Rhadb|1982	76.97	508	107	2	1	498	1	508	0.0	 704
gnl|Rhpdb|3895|WP_016735790.1	gnl|Rhadb|3736	87.50	320	40	0	1	320	1	320	5e-179	 495
gnl|Rhpdb|3896|WP_016735791.1	gnl|Rhadb|1983	89.67	242	25	0	1	242	1	242	2e-164	 452
gnl|Rhpdb|3897|WP_016735792.1	gnl|Rhadb|1984	68.83	154	44	3	1	151	1	153	9e-55	 168
gnl|Rhpdb|3898|WP_016735795.1	gnl|Rhadb|1988	90.55	275	26	0	1	275	1	275	3e-178	 489
gnl|Rhpdb|3899|WP_016735796.1	gnl|Rhadb|1989	85.88	354	50	0	1	354	1	354	0.0	 572
gnl|Rhpdb|3900|WP_016735797.1	gnl|Rhadb|1991	73.56	87	22	1	1	87	1	86	4e-43	 132
gnl|Rhpdb|3901|WP_016735799.1	gnl|Rhadb|1992	68.29	82	26	0	1	82	1	82	1e-19	73.2
gnl|Rhpdb|3902|WP_016735800.1	gnl|Rhadb|3737	57.78	135	57	0	1	135	1	135	1e-42	 135
gnl|Rhpdb|3903|WP_016735802.1	gnl|Rhadb|407	83.02	53	9	0	1	53	1	53	4e-21	74.7
gnl|Rhpdb|3905|WP_016735804.1	gnl|Rhadb|6538	52.46	61	29	0	1	61	3	63	1e-14	59.7
gnl|Rhpdb|3906|WP_016735805.1	gnl|Rhadb|1994	77.78	621	133	2	1	620	1	617	0.0	 969
gnl|Rhpdb|3907|WP_016735807.1	gnl|Rhadb|2622	91.83	551	44	1	1	550	1	551	0.0	 889
gnl|Rhpdb|3908|WP_016735808.1	gnl|Rhadb|1995	97.19	2100	58	1	1	2100	1	2099	0.0	3911
gnl|Rhpdb|3909|WP_016735809.1	gnl|Rhadb|1996	81.52	92	17	0	1	92	1	92	4e-50	 150
gnl|Rhpdb|3910|WP_016735810.1	gnl|Rhadb|5112	31.30	115	75	2	19	131	52	164	6e-11	59.7
gnl|Rhpdb|3911|WP_016735811.1	gnl|Rhadb|1999	89.15	341	37	0	1	341	1	341	0.0	 628
gnl|Rhpdb|3912|WP_016735812.1	gnl|Rhadb|2000	95.38	346	16	0	1	346	1	346	0.0	 548
gnl|Rhpdb|3913|WP_016735813.1	gnl|Rhadb|2001	86.17	253	35	0	1	253	1	253	5e-165	 454
gnl|Rhpdb|3914|WP_016735814.1	gnl|Rhadb|208	36.67	150	95	0	2	151	5	154	2e-30	 105
gnl|Rhpdb|3915|WP_016735815.1	gnl|Rhadb|3268	44.85	379	202	2	1	373	1	378	5e-110	 326
gnl|Rhpdb|3916|WP_016735816.1	gnl|Rhadb|3994	30.90	547	349	13	8	531	21	561	7e-58	 200
gnl|Rhpdb|3917|WP_016735817.1	gnl|Rhadb|2002	90.49	736	70	0	1	736	1	736	0.0	1369
gnl|Rhpdb|3918|WP_016735818.1	gnl|Rhadb|3602	91.03	1093	98	0	1	1093	1	1093	0.0	2017
gnl|Rhpdb|3919|WP_016735819.1	gnl|Rhadb|2003	86.23	1075	146	2	1	1074	1	1074	0.0	1831
gnl|Rhpdb|3920|WP_016735820.1	gnl|Rhadb|2004	76.27	118	28	0	1	118	68	185	2e-65	 194
gnl|Rhpdb|3921|WP_016735822.1	gnl|Rhadb|2005	79.86	288	58	0	1	288	1	288	2e-174	 481
gnl|Rhpdb|3922|WP_016735823.1	gnl|Rhadb|2006	81.18	255	47	1	9	263	2	255	2e-150	 417
gnl|Rhpdb|3923|WP_016735825.1	gnl|Rhadb|2008	86.44	236	32	0	1	236	1	236	1e-155	 429
gnl|Rhpdb|3924|WP_016735826.1	gnl|Rhadb|2009	89.58	614	64	0	1	614	1	614	0.0	 848
gnl|Rhpdb|3925|WP_016735827.1	gnl|Rhadb|2010	95.86	483	20	0	1	483	1	483	0.0	 867
gnl|Rhpdb|3926|WP_016735829.1	gnl|Rhadb|3601	94.04	1024	60	1	1	1023	1	1024	0.0	1868
gnl|Rhpdb|3927|WP_016735830.1	gnl|Rhadb|2012	90.06	362	35	1	1	362	1	361	0.0	 534
gnl|Rhpdb|3928|WP_016735831.1	gnl|Rhadb|2013	93.24	340	23	0	18	357	18	357	0.0	 618
gnl|Rhpdb|3929|WP_016735834.1	gnl|Rhadb|6329	46.65	328	174	1	13	340	2	328	1e-107	 315
gnl|Rhpdb|3930|WP_016735835.1	gnl|Rhadb|5923	31.45	372	232	13	24	383	4	364	8e-21	90.5
gnl|Rhpdb|3931|WP_016735836.1	gnl|Rhadb|244	95.11	348	17	0	5	352	1	348	0.0	 606
gnl|Rhpdb|3932|WP_016735837.1	gnl|Rhadb|2015	93.60	328	21	0	1	328	4	331	1e-177	 493
gnl|Rhpdb|3933|WP_016735840.1	gnl|Rhadb|2017	87.22	454	58	0	1	454	1	454	0.0	 783
gnl|Rhpdb|3934|WP_016735841.1	gnl|Rhadb|2018	93.41	364	24	0	1	364	1	364	0.0	 709
gnl|Rhpdb|3935|WP_016735842.1	gnl|Rhadb|2019	87.62	840	104	0	1	840	1	840	0.0	1514
gnl|Rhpdb|3936|WP_016735843.1	gnl|Rhadb|3739	93.43	426	28	0	1	426	1	426	0.0	 831
gnl|Rhpdb|3937|WP_016735844.1	gnl|Rhadb|2020	92.65	408	30	0	1	408	1	408	0.0	 681
gnl|Rhpdb|3938|WP_016735846.1	gnl|Rhadb|2021	87.33	292	37	0	18	309	18	309	1e-168	 468
gnl|Rhpdb|3939|WP_016735848.1	gnl|Rhadb|2024	89.19	407	43	1	1	406	1	407	0.0	 748
gnl|Rhpdb|3940|WP_016735849.1	gnl|Rhadb|2025	93.38	438	29	0	3	440	2	439	0.0	 859
gnl|Rhpdb|3942|WP_016735851.1	gnl|Rhadb|2028	94.36	337	19	0	1	337	1	337	0.0	 619
gnl|Rhpdb|3943|WP_016735853.1	gnl|Rhadb|164	96.25	293	11	0	1	293	1	293	0.0	 568
gnl|Rhpdb|3944|WP_016735854.1	gnl|Rhadb|2029	90.34	466	44	1	1	465	1	466	0.0	 770
gnl|Rhpdb|3945|WP_016735855.1	gnl|Rhadb|2030	95.95	222	9	0	1	222	1	222	2e-156	 429
gnl|Rhpdb|3946|WP_016735856.1	gnl|Rhadb|2031	85.45	268	39	0	1	268	1	268	2e-176	 486
gnl|Rhpdb|3947|WP_016735857.1	gnl|Rhadb|2032	81.74	597	108	1	1	596	1	597	0.0	 900
gnl|Rhpdb|3948|WP_016735858.1	gnl|Rhadb|2033	93.67	316	20	0	1	316	11	326	0.0	 535
gnl|Rhpdb|3949|WP_016735859.1	gnl|Rhadb|2034	95.32	278	13	0	1	278	1	278	5e-178	 489
gnl|Rhpdb|3950|WP_016735860.1	gnl|Rhadb|2035	93.33	390	26	0	1	390	1	390	0.0	 764
gnl|Rhpdb|3951|WP_016735861.1	gnl|Rhadb|2036	95.93	369	15	0	1	369	1	369	0.0	 725
gnl|Rhpdb|3952|WP_016735862.1	gnl|Rhadb|2037	82.99	241	37	1	1	237	1	241	6e-88	 258
gnl|Rhpdb|3953|WP_016735863.1	gnl|Rhadb|3742	93.63	424	27	0	1	424	1	424	0.0	 765
gnl|Rhpdb|3954|WP_016735865.1	gnl|Rhadb|5805	85.61	139	20	0	1	139	1	139	6e-89	 252
gnl|Rhpdb|3955|WP_016735866.1	gnl|Rhadb|3743	80.56	108	21	0	1	108	1	108	7e-41	 129
gnl|Rhpdb|3956|WP_016735867.1	gnl|Rhadb|2041	75.42	118	29	0	1	118	1	118	4e-61	 180
gnl|Rhpdb|3957|WP_016735868.1	gnl|Rhadb|2043	94.23	104	6	0	1	104	1	104	5e-68	 197
gnl|Rhpdb|3958|WP_016735869.1	gnl|Rhadb|2044	95.98	522	21	0	1	522	1	522	0.0	 998
gnl|Rhpdb|3959|WP_016735870.1	gnl|Rhadb|2045	89.33	75	8	0	1	75	1	75	5e-46	 140
gnl|Rhpdb|3960|WP_016735871.1	gnl|Rhadb|2048	86.71	1016	133	2	1	1014	1	1016	0.0	1753
gnl|Rhpdb|3961|WP_016735872.1	gnl|Rhadb|2060	92.55	376	28	0	1	376	1	376	0.0	 630
gnl|Rhpdb|3962|WP_016735873.1	gnl|Rhadb|2061	90.37	301	29	0	1	301	1	301	0.0	 511
gnl|Rhpdb|3963|WP_016735874.1	gnl|Rhadb|2062	84.78	92	14	0	12	103	12	103	9e-51	 153
gnl|Rhpdb|3965|WP_016735876.1	gnl|Rhadb|3745	71.21	66	19	0	8	73	1	66	3e-35	 112
gnl|Rhpdb|3966|WP_016735877.1	gnl|Rhadb|2063	84.00	300	48	0	1	300	7	306	4e-169	 468
gnl|Rhpdb|3967|WP_016735878.1	gnl|Rhadb|2064	89.25	372	40	0	1	372	1	372	0.0	 570
gnl|Rhpdb|3968|WP_016735879.1	gnl|Rhadb|3620	89.90	307	31	0	1	307	1	307	1e-177	 490
gnl|Rhpdb|3969|WP_016735880.1	gnl|Rhadb|2065	93.16	117	8	0	1	117	1	117	4e-79	 226
gnl|Rhpdb|3970|WP_016735882.1	gnl|Rhadb|2066	94.25	487	28	0	1	487	1	487	0.0	 803
gnl|Rhpdb|3971|WP_016735883.1	gnl|Rhadb|2067	93.08	347	24	0	1	347	1	347	0.0	 647
gnl|Rhpdb|3972|WP_016735884.1	gnl|Rhadb|2068	93.61	485	31	0	1	485	1	485	0.0	 877
gnl|Rhpdb|3973|WP_016735885.1	gnl|Rhadb|2069	91.51	424	36	0	1	424	1	424	0.0	 795
gnl|Rhpdb|3974|WP_016735887.1	gnl|Rhadb|2070	97.21	215	6	0	1	215	1	215	1e-151	 418
gnl|Rhpdb|3975|WP_016735888.1	gnl|Rhadb|2071	93.67	332	21	0	1	332	1	332	0.0	 506
gnl|Rhpdb|3976|WP_016735889.1	gnl|Rhadb|3621	93.38	438	29	0	1	438	1	438	0.0	 750
gnl|Rhpdb|3977|WP_016735890.1	gnl|Rhadb|2072	89.78	313	32	0	1	313	1	313	9e-163	 453
gnl|Rhpdb|3978|WP_016735891.1	gnl|Rhadb|2073	91.09	258	23	0	1	258	1	258	4e-162	 447
gnl|Rhpdb|3979|WP_016735892.1	gnl|Rhadb|2074	89.70	427	42	2	1	426	1	426	0.0	 560
gnl|Rhpdb|3980|WP_016735894.1	gnl|Rhadb|2076	93.87	457	28	0	1	457	1	457	0.0	 848
gnl|Rhpdb|3981|WP_016735895.1	gnl|Rhadb|2078	93.47	536	35	0	1	536	1	536	0.0	1055
gnl|Rhpdb|3982|WP_016735897.1	gnl|Rhadb|2080	94.06	286	17	0	1	286	1	286	2e-169	 468
gnl|Rhpdb|3983|WP_016735898.1	gnl|Rhadb|2081	93.65	551	35	0	1	551	1	551	0.0	 968
gnl|Rhpdb|3984|WP_016735899.1	gnl|Rhadb|3598	88.89	441	49	0	1	441	1	441	0.0	 677
gnl|Rhpdb|3985|WP_016735900.1	gnl|Rhadb|6561	33.57	858	507	19	3	827	2	829	3e-77	 265
gnl|Rhpdb|3986|WP_016735901.1	gnl|Rhadb|2094	93.68	1235	78	0	1	1235	1	1235	0.0	2219
gnl|Rhpdb|3987|WP_016735902.1	gnl|Rhadb|2095	76.47	68	16	0	1	68	1	68	2e-34	 109
gnl|Rhpdb|3988|WP_016735903.1	gnl|Rhadb|2096	92.68	164	12	0	1	164	1	164	7e-113	 315
gnl|Rhpdb|3989|WP_016735904.1	gnl|Rhadb|2103	82.73	550	95	0	1	550	1	550	0.0	 899
gnl|Rhpdb|3990|WP_016735905.1	gnl|Rhadb|2104	87.12	295	38	0	1	295	1	295	0.0	 534
gnl|Rhpdb|3991|WP_016735906.1	gnl|Rhadb|2105	94.00	417	25	0	1	417	1	417	0.0	 829
gnl|Rhpdb|3992|WP_016735907.1	gnl|Rhadb|2106	90.08	363	36	0	1	363	1	363	0.0	 637
gnl|Rhpdb|3993|WP_016735908.1	gnl|Rhadb|2108	93.47	337	21	1	1	336	1	337	0.0	 646
gnl|Rhpdb|3994|WP_016735911.1	gnl|Rhadb|2114	66.29	448	151	0	1	448	1	448	0.0	 603
gnl|Rhpdb|3995|WP_016735912.1	gnl|Rhadb|2115	90.30	505	49	0	1	505	1	505	0.0	 927
gnl|Rhpdb|3996|WP_016735913.1	gnl|Rhadb|2116	94.06	303	18	0	1	303	1	303	0.0	 597
gnl|Rhpdb|3997|WP_016735914.1	gnl|Rhadb|2117	93.70	238	15	0	1	238	1	238	5e-170	 466
gnl|Rhpdb|3998|WP_016735915.1	gnl|Rhadb|2118	95.26	190	9	0	1	190	1	190	3e-136	 376
gnl|Rhpdb|3999|WP_016735916.1	gnl|Rhadb|2121	90.35	228	22	0	1	228	1	228	3e-144	 399
gnl|Rhpdb|4000|WP_016735918.1	gnl|Rhadb|2122	80.60	201	38	1	1	201	1	200	4e-118	 331
gnl|Rhpdb|4001|WP_016735919.1	gnl|Rhadb|2123	95.43	678	31	0	1	678	1	678	0.0	1326
gnl|Rhpdb|4002|WP_016735920.1	gnl|Rhadb|2124	89.95	209	21	0	1	209	1	209	4e-145	 400
gnl|Rhpdb|4003|WP_016735921.1	gnl|Rhadb|2125	82.58	264	46	0	1	264	1	264	5e-127	 358
gnl|Rhpdb|4004|WP_016735922.1	gnl|Rhadb|2128	89.14	359	39	0	1	359	1	359	0.0	 640
gnl|Rhpdb|4005|WP_016735925.1	gnl|Rhadb|2131	77.53	89	20	0	1	89	1	89	5e-41	 127
gnl|Rhpdb|4006|WP_016735926.1	gnl|Rhadb|2132	92.80	764	55	0	1	764	1	764	0.0	1390
gnl|Rhpdb|4007|WP_016735927.1	gnl|Rhadb|2133	85.67	628	90	0	1	628	15	642	0.0	 983
gnl|Rhpdb|4008|WP_016735928.1	gnl|Rhadb|6495	43.23	310	174	2	24	333	21	328	3e-81	 248
gnl|Rhpdb|4016|WP_016735937.1	gnl|Rhadb|3749	87.28	173	22	0	1	173	1	173	6e-108	 303
gnl|Rhpdb|4017|WP_016735938.1	gnl|Rhadb|2147	76.85	108	20	2	1	103	1	108	2e-55	 165
gnl|Rhpdb|4018|WP_016735939.1	gnl|Rhadb|2148	83.69	233	38	0	1	233	1	233	2e-144	 400
gnl|Rhpdb|4019|WP_016735942.1	gnl|Rhadb|1625	85.80	176	25	0	1	176	1	176	7e-110	 308
gnl|Rhpdb|4020|WP_016735943.1	gnl|Rhadb|1626	81.07	169	32	0	26	194	25	193	2e-101	 288
gnl|Rhpdb|4022|WP_016735946.1	gnl|Rhadb|2129	52.82	301	142	0	31	331	32	332	1e-93	 279
gnl|Rhpdb|4023|WP_016735949.1	gnl|Rhadb|6927	78.87	71	15	0	47	117	23	93	3e-37	 121
gnl|Rhpdb|4024|WP_016735951.1	gnl|Rhadb|1993	86.33	395	54	0	1	395	1	395	0.0	 627
gnl|Rhpdb|4025|WP_016735953.1	gnl|Rhadb|1629	93.47	444	29	0	1	444	1	444	0.0	 795
gnl|Rhpdb|4026|WP_016735954.1	gnl|Rhadb|1630	68.64	338	106	0	1	338	1	338	1e-171	 478
gnl|Rhpdb|4027|WP_016735955.1	gnl|Rhadb|1631	92.16	421	27	1	1	421	1	415	0.0	 771
gnl|Rhpdb|4028|WP_016735956.1	gnl|Rhadb|1632	83.78	376	61	0	1	376	1	376	0.0	 642
gnl|Rhpdb|4029|WP_016735957.1	gnl|Rhadb|167	94.74	133	7	0	22	154	22	154	7e-90	 256
gnl|Rhpdb|4030|WP_016735958.1	gnl|Rhadb|4811	47.98	594	286	7	15	586	13	605	1e-163	 478
gnl|Rhpdb|4031|WP_016735959.1	gnl|Rhadb|1747	81.92	625	111	1	1	623	1	625	0.0	 798
gnl|Rhpdb|4032|WP_016735960.1	gnl|Rhadb|4270	95.70	419	18	0	19	437	19	437	0.0	 789
gnl|Rhpdb|4033|WP_016735961.1	gnl|Rhadb|4271	91.58	297	25	0	1	297	1	297	3e-169	 469
gnl|Rhpdb|4034|WP_016735962.1	gnl|Rhadb|1746	69.33	238	72	1	1	238	1	237	5e-117	 332
gnl|Rhpdb|4035|WP_016735963.1	gnl|Rhadb|1745	91.15	452	38	1	1	452	1	450	0.0	 824
gnl|Rhpdb|4036|WP_016735964.1	gnl|Rhadb|3713	89.03	1331	144	2	1	1330	1	1330	0.0	2388
gnl|Rhpdb|4037|WP_016735965.1	gnl|Rhadb|532	81.94	72	13	0	1	72	1	72	5e-41	 126
gnl|Rhpdb|4038|WP_016735967.1	gnl|Rhadb|1743	82.88	473	80	1	1	472	1	473	0.0	 660
gnl|Rhpdb|4039|WP_016735968.1	gnl|Rhadb|3712	92.91	395	28	0	1	395	1	395	0.0	 728
gnl|Rhpdb|4040|WP_016735970.1	gnl|Rhadb|1742	85.28	163	24	0	1	163	1	163	3e-102	 288
gnl|Rhpdb|4041|WP_016735971.1	gnl|Rhadb|3400	47.81	274	142	1	4	276	19	292	2e-85	 254
gnl|Rhpdb|4042|WP_016735972.1	gnl|Rhadb|3903	51.47	614	295	2	42	653	41	653	2e-107	 336
gnl|Rhpdb|4043|WP_016735973.1	gnl|Rhadb|5452	41.48	176	97	2	2	171	4	179	6e-35	 124
gnl|Rhpdb|4044|WP_016735974.1	gnl|Rhadb|598	33.99	303	185	7	1	293	15	312	5e-27	 105
gnl|Rhpdb|4045|WP_016735975.1	gnl|Rhadb|1741	83.59	262	42	1	1	261	1	262	3e-148	 412
gnl|Rhpdb|4046|WP_016735977.1	gnl|Rhadb|1740	85.99	728	96	4	1	724	1	726	0.0	1238
gnl|Rhpdb|4047|WP_016735979.1	gnl|Rhadb|2617	93.30	224	15	0	1	224	1	224	2e-143	 397
gnl|Rhpdb|4048|WP_016735980.1	gnl|Rhadb|1704	88.76	178	20	0	1	178	1	178	1e-110	 310
gnl|Rhpdb|4049|WP_016735982.1	gnl|Rhadb|1458	68.32	161	46	1	1	156	1	161	1e-80	 233
gnl|Rhpdb|4050|WP_016735983.1	gnl|Rhadb|1703	88.16	819	97	0	1	819	1	819	0.0	1430
gnl|Rhpdb|4051|WP_016735984.1	gnl|Rhadb|6797	47.22	72	38	0	22	93	21	92	8e-19	72.0
gnl|Rhpdb|4052|WP_016735986.1	gnl|Rhadb|2599	95.08	264	13	0	1	264	1	264	0.0	 517
gnl|Rhpdb|4053|WP_016735987.1	gnl|Rhadb|3375	95.71	373	16	0	1	373	1	373	0.0	 555
gnl|Rhpdb|4054|WP_016735988.1	gnl|Rhadb|4375	88.22	331	39	0	1	331	1	331	0.0	 598
gnl|Rhpdb|4056|WP_016735991.1	gnl|Rhadb|1701	88.49	1008	116	0	1	1008	1	1008	0.0	1835
gnl|Rhpdb|4058|WP_016735994.1	gnl|Rhadb|1605	50.00	66	31	1	13	76	22	87	1e-16	65.5
gnl|Rhpdb|4059|WP_016735998.1	gnl|Rhadb|3516	78.10	105	23	0	1	105	1	105	3e-56	 167
gnl|Rhpdb|4060|WP_016735999.1	gnl|Rhadb|5558	76.02	196	46	1	1	196	1	195	7e-58	 178
gnl|Rhpdb|4062|WP_016736001.1	gnl|Rhadb|2831	56.20	121	53	0	13	133	9	129	3e-48	 149
