gnl|Rhadb|5288|WP_171583370.1	gnl|Rhpdb|4044	30.93	97	66	1	148	243	194	290	4e-08	50.4
gnl|Rhadb|5289|WP_171583371.1	gnl|Rhpdb|1939	31.19	202	121	5	17	213	20	208	3e-21	85.1
gnl|Rhadb|5290|WP_171583372.1	gnl|Rhpdb|2365	32.91	79	51	2	31	108	19	96	2e-04	40.4
gnl|Rhadb|5291|WP_171583375.1	gnl|Rhpdb|3525	41.32	501	290	4	8	505	20	519	4e-127	 379
gnl|Rhadb|5292|WP_171583376.1	gnl|Rhpdb|2323	52.46	711	307	10	57	739	56	763	0.0	 674
gnl|Rhadb|5293|WP_171583377.1	gnl|Rhpdb|6170	48.81	168	85	1	18	185	71	237	5e-53	 168
gnl|Rhadb|5294|WP_171583378.1	gnl|Rhpdb|5703	32.76	351	225	4	31	379	9	350	3e-38	 149
gnl|Rhadb|5294|WP_171583378.1	gnl|Rhpdb|5703	31.78	214	131	4	517	727	479	680	2e-16	80.5
gnl|Rhadb|5295|WP_171583379.1	gnl|Rhpdb|5393	33.33	72	47	1	138	209	134	204	2e-06	44.3
gnl|Rhadb|5297|WP_171583382.1	gnl|Rhpdb|2381	31.11	90	61	1	603	691	623	712	4e-05	44.3
gnl|Rhadb|5298|WP_171583383.1	gnl|Rhpdb|2380	32.65	147	90	3	21	158	25	171	1e-16	73.6
gnl|Rhadb|5299|WP_171583384.1	gnl|Rhpdb|2849	38.58	254	139	3	58	299	55	303	3e-52	 176
gnl|Rhadb|5300|WP_171583385.1	gnl|Rhpdb|2306	55.07	612	259	5	12	619	21	620	0.0	 641
gnl|Rhadb|5302|WP_171583387.1	gnl|Rhpdb|202	35.61	132	85	0	17	148	16	147	7e-27	96.3
gnl|Rhadb|5306|WP_171583392.1	gnl|Rhpdb|815	31.64	177	121	0	101	277	63	239	2e-22	91.7
gnl|Rhadb|5306|WP_171583392.1	gnl|Rhpdb|815	25.65	230	159	2	41	261	31	257	2e-19	83.6
gnl|Rhadb|5306|WP_171583392.1	gnl|Rhpdb|815	32.00	200	114	5	71	257	95	285	3e-16	74.3
gnl|Rhadb|5306|WP_171583392.1	gnl|Rhpdb|815	30.95	84	58	0	202	285	62	145	4e-05	41.6
gnl|Rhadb|5307|WP_171583393.1	gnl|Rhpdb|5727	28.99	138	83	2	39	176	22	144	2e-09	54.3
gnl|Rhadb|5308|WP_171583394.1	gnl|Rhpdb|5855	27.61	489	232	25	302	751	116	521	3e-09	58.2
gnl|Rhadb|5308|WP_171583394.1	gnl|Rhpdb|5855	25.93	509	274	24	269	751	286	717	2e-06	48.5
gnl|Rhadb|5308|WP_171583394.1	gnl|Rhpdb|5855	25.63	519	263	26	269	751	188	619	4e-05	44.7
gnl|Rhadb|5308|WP_171583394.1	gnl|Rhpdb|5855	25.79	442	224	23	269	681	384	750	4e-04	41.2
gnl|Rhadb|5308|WP_171583394.1	gnl|Rhpdb|5855	27.51	269	128	13	508	751	99	325	6e-04	40.8
gnl|Rhadb|5309|WP_171583396.1	gnl|Rhpdb|3028	61.72	303	114	2	1	302	1	302	2e-115	 332
gnl|Rhadb|5310|WP_171583397.1	gnl|Rhpdb|3029	75.00	208	52	0	1	208	1	208	5e-102	 291
gnl|Rhadb|5311|WP_171583399.1	gnl|Rhpdb|5695	40.70	199	103	4	53	245	43	232	2e-35	 125
gnl|Rhadb|5312|WP_171583400.1	gnl|Rhpdb|2400	24.74	392	259	11	110	492	96	460	4e-12	65.5
gnl|Rhadb|5313|WP_171583401.1	gnl|Rhpdb|5649	63.22	87	32	0	29	115	6	92	6e-35	 113
gnl|Rhadb|5314|WP_171583403.1	gnl|Rhpdb|2381	26.47	801	494	22	17	777	28	773	1e-33	 135
gnl|Rhadb|5315|WP_171583404.1	gnl|Rhpdb|2380	27.34	278	164	8	9	260	204	469	8e-15	71.2
gnl|Rhadb|5316|WP_171583406.1	gnl|Rhpdb|1650	66.67	366	120	1	1	366	1	364	0.0	 507
gnl|Rhadb|5317|WP_171583407.1	gnl|Rhpdb|1215	52.32	151	72	0	4	154	5	155	1e-42	 137
gnl|Rhadb|5318|WP_171583408.1	gnl|Rhpdb|1428	61.04	77	24	1	3	79	2	72	8e-28	94.7
gnl|Rhadb|5320|WP_171583410.1	gnl|Rhpdb|1651	69.32	427	128	2	21	444	21	447	0.0	 639
gnl|Rhadb|5321|WP_171583411.1	gnl|Rhpdb|3921	27.91	86	59	2	137	220	126	210	6e-05	41.6
gnl|Rhadb|5323|WP_171583413.1	gnl|Rhpdb|1780	27.10	487	319	12	38	516	19	477	2e-35	 136
gnl|Rhadb|5324|WP_171583414.1	gnl|Rhpdb|77	39.60	101	58	2	13	112	13	111	1e-20	77.8
gnl|Rhadb|5325|WP_171583415.1	gnl|Rhpdb|2013	30.47	256	174	4	47	300	4	257	4e-32	 119
gnl|Rhadb|5326|WP_171583416.1	gnl|Rhpdb|5750	48.80	250	126	2	3	251	2	250	2e-77	 233
gnl|Rhadb|5327|WP_171583417.1	gnl|Rhpdb|3554	28.98	245	170	3	4	247	12	253	5e-25	 102
gnl|Rhadb|5330|WP_171583422.1	gnl|Rhpdb|1531	41.82	220	121	2	12	227	5	221	1e-49	 159
gnl|Rhadb|5331|WP_171583423.1	gnl|Rhpdb|4689	32.52	326	213	3	55	377	54	375	3e-53	 178
gnl|Rhadb|5334|WP_171583428.1	gnl|Rhpdb|2295	36.67	210	119	8	204	407	29	230	1e-25	 105
gnl|Rhadb|5335|WP_171583430.1	gnl|Rhpdb|5847	29.12	467	233	13	266	649	164	615	6e-22	97.8
gnl|Rhadb|5336|WP_171583432.1	gnl|Rhpdb|178	65.64	227	78	0	10	236	5	231	3e-100	 289
gnl|Rhadb|5337|WP_171583433.1	gnl|Rhpdb|4931	44.78	134	63	4	23	156	25	147	2e-26	95.1
gnl|Rhadb|5338|WP_171583434.1	gnl|Rhpdb|2763	42.24	554	297	6	214	755	76	618	8e-125	 385
gnl|Rhadb|5339|WP_171583435.1	gnl|Rhpdb|5730	40.69	204	118	2	20	222	20	221	2e-43	 145
gnl|Rhadb|5340|WP_171583437.1	gnl|Rhpdb|4927	43.09	123	70	0	258	380	207	329	1e-20	89.4
gnl|Rhadb|5340|WP_171583437.1	gnl|Rhpdb|4927	44.68	47	24	1	40	86	43	87	8e-06	44.7
gnl|Rhadb|5341|WP_171583438.1	gnl|Rhpdb|1056	74.82	421	101	1	1	416	1	421	0.0	 562
gnl|Rhadb|5342|WP_171583439.1	gnl|Rhpdb|4926	42.55	188	92	4	27	206	25	204	4e-33	 125
gnl|Rhadb|5343|WP_171583440.1	gnl|Rhpdb|1451	71.54	643	177	3	1	637	1	643	0.0	 867
gnl|Rhadb|5345|WP_171583442.1	gnl|Rhpdb|5760	28.73	644	379	19	298	909	122	717	7e-61	 219
gnl|Rhadb|5346|WP_171583443.1	gnl|Rhpdb|5151	22.01	318	202	11	74	376	32	318	4e-08	51.6
gnl|Rhadb|5347|WP_171583445.1	gnl|Rhpdb|1686	29.51	305	168	8	2	270	9	302	2e-29	 110
gnl|Rhadb|5348|WP_171583446.1	gnl|Rhpdb|98	69.34	137	41	1	5	140	6	142	8e-67	 196
gnl|Rhadb|5349|WP_171583447.1	gnl|Rhpdb|1474	63.58	475	172	1	1	474	1	475	0.0	 619
gnl|Rhadb|5350|WP_171583448.1	gnl|Rhpdb|4970	66.30	92	31	0	3	94	4	95	6e-45	 138
gnl|Rhadb|5351|WP_171583450.1	gnl|Rhpdb|1970	29.40	500	296	11	169	632	141	619	2e-53	 192
gnl|Rhadb|5352|WP_171583451.1	gnl|Rhpdb|4972	51.39	502	214	6	2	484	10	500	2e-168	 483
gnl|Rhadb|5353|WP_171583452.1	gnl|Rhpdb|182	65.71	210	56	2	2	208	1	197	6e-80	 235
gnl|Rhadb|5357|WP_171583456.1	gnl|Rhpdb|4973	64.07	590	210	2	31	619	26	614	0.0	 778
gnl|Rhadb|5359|WP_171583458.1	gnl|Rhpdb|2706	44.92	118	65	0	6	123	6	123	4e-25	90.1
gnl|Rhadb|5360|WP_171583459.1	gnl|Rhpdb|5729	68.21	368	116	1	5	371	7	374	3e-172	 483
gnl|Rhadb|5361|WP_171583460.1	gnl|Rhpdb|5008	75.76	99	20	1	7	105	38	132	3e-42	 132
gnl|Rhadb|5362|WP_171583461.1	gnl|Rhpdb|5007	72.71	447	120	2	17	463	16	460	0.0	 560
gnl|Rhadb|5363|WP_171583462.1	gnl|Rhpdb|5785	41.18	255	143	4	1	252	1	251	9e-52	 169
gnl|Rhadb|5364|WP_171583463.1	gnl|Rhpdb|5143	40.00	295	175	1	55	347	65	359	2e-54	 181
gnl|Rhadb|5367|WP_171583466.1	gnl|Rhpdb|815	41.67	144	84	0	71	214	141	284	9e-33	 117
gnl|Rhadb|5367|WP_171583466.1	gnl|Rhpdb|815	30.88	136	94	0	67	202	69	204	7e-19	80.1
gnl|Rhadb|5367|WP_171583466.1	gnl|Rhpdb|815	26.98	126	92	0	78	203	46	171	3e-09	53.1
gnl|Rhadb|5368|WP_171583467.1	gnl|Rhpdb|475	45.97	211	101	5	4	212	2	201	1e-38	 132
gnl|Rhadb|5369|WP_171583469.1	gnl|Rhpdb|582	70.97	155	45	0	4	158	6	160	3e-53	 164
gnl|Rhadb|5370|WP_171583470.1	gnl|Rhpdb|2055	31.98	172	116	1	56	226	260	431	2e-21	89.4
gnl|Rhadb|5373|WP_171583473.1	gnl|Rhpdb|678	49.09	55	28	0	1	55	1	55	8e-12	51.6
gnl|Rhadb|5375|WP_171583475.1	gnl|Rhpdb|4160	54.28	444	196	3	444	887	241	677	5e-151	 458
gnl|Rhadb|5375|WP_171583475.1	gnl|Rhpdb|4160	32.14	140	86	3	90	222	133	270	1e-13	72.4
gnl|Rhadb|5376|WP_171583476.1	gnl|Rhpdb|3817	43.43	495	264	7	4	484	6	498	3e-117	 351
gnl|Rhadb|5377|WP_171583477.1	gnl|Rhpdb|2709	38.57	210	129	0	128	337	130	339	3e-50	 168
gnl|Rhadb|5379|WP_171583479.1	gnl|Rhpdb|3097	56.04	364	155	1	28	391	21	379	7e-139	 398
gnl|Rhadb|5380|WP_171583480.1	gnl|Rhpdb|1104	56.66	293	127	0	12	304	11	303	2e-88	 264
gnl|Rhadb|5381|WP_171583481.1	gnl|Rhpdb|3096	67.37	236	77	0	7	242	3	238	3e-105	 304
gnl|Rhadb|5382|WP_171583482.1	gnl|Rhpdb|5643	36.02	261	165	1	24	282	35	295	1e-45	 153
gnl|Rhadb|5383|WP_171583483.1	gnl|Rhpdb|640	28.62	304	200	4	1	290	1	301	9e-35	 125
gnl|Rhadb|5384|WP_171583486.1	gnl|Rhpdb|5574	54.78	429	188	4	1	424	1	428	1e-145	 419
gnl|Rhadb|5385|WP_171583487.1	gnl|Rhpdb|3955	47.62	42	22	0	1	42	1	42	2e-07	41.2
gnl|Rhadb|5389|WP_171583491.1	gnl|Rhpdb|3095	23.44	610	425	15	16	599	35	628	5e-29	 119
gnl|Rhadb|5392|WP_171583494.1	gnl|Rhpdb|4487	51.64	213	101	1	16	226	15	227	3e-71	 216
gnl|Rhadb|5393|WP_171583495.1	gnl|Rhpdb|4488	44.66	206	100	2	7	210	20	213	2e-52	 166
gnl|Rhadb|5395|WP_171583498.1	gnl|Rhpdb|5601	28.57	322	204	10	22	336	26	328	4e-24	98.6
gnl|Rhadb|5396|WP_171583499.1	gnl|Rhpdb|5537	30.45	312	199	7	8	308	7	311	1e-23	97.1
gnl|Rhadb|5397|WP_171583500.1	gnl|Rhpdb|5279	46.59	88	44	2	7	94	2	86	1e-19	74.3
gnl|Rhadb|5398|WP_171583501.1	gnl|Rhpdb|2414	33.33	66	42	1	14	79	253	316	4e-05	40.0
gnl|Rhadb|5400|WP_171583503.1	gnl|Rhpdb|523	73.66	505	127	1	1	499	1	505	0.0	 622
gnl|Rhadb|5401|WP_171583504.1	gnl|Rhpdb|1478	36.15	130	81	2	33	161	34	162	6e-16	68.6
gnl|Rhadb|5402|WP_171583506.1	gnl|Rhpdb|4218	41.30	184	104	1	11	190	6	189	2e-49	 157
gnl|Rhadb|5403|WP_171583507.1	gnl|Rhpdb|3094	43.77	514	241	8	507	1000	770	1255	2e-112	 374
gnl|Rhadb|5403|WP_171583507.1	gnl|Rhpdb|3094	41.59	113	64	2	216	327	406	517	1e-21	99.4
gnl|Rhadb|5404|WP_171583508.1	gnl|Rhpdb|1106	27.73	119	86	0	7	125	16	134	4e-09	49.3
gnl|Rhadb|5407|WP_171583512.1	gnl|Rhpdb|5267	28.33	120	72	3	1	112	1	114	5e-05	40.4
gnl|Rhadb|5409|WP_171583514.1	gnl|Rhpdb|2768	32.46	268	175	5	20	285	9	272	3e-27	 105
gnl|Rhadb|5410|WP_171583515.1	gnl|Rhpdb|2316	64.67	300	102	1	6	301	5	304	1e-138	 393
gnl|Rhadb|5411|WP_171583517.1	gnl|Rhpdb|1483	55.00	120	43	3	20	136	17	128	9e-33	 110
gnl|Rhadb|5412|WP_171583518.1	gnl|Rhpdb|246	68.59	156	49	0	1	156	2	157	4e-76	 221
gnl|Rhadb|5413|WP_171583519.1	gnl|Rhpdb|2311	73.26	1167	292	7	1	1152	1	1162	0.0	1703
gnl|Rhadb|5414|WP_171583521.1	gnl|Rhpdb|4411	33.66	407	253	9	28	426	37	434	2e-48	 169
gnl|Rhadb|5415|WP_171583522.1	gnl|Rhpdb|3837	46.01	163	82	3	12	173	5	162	4e-36	 120
gnl|Rhadb|5416|WP_171583523.1	gnl|Rhpdb|1379	69.51	387	116	1	10	394	7	393	0.0	 574
gnl|Rhadb|5417|WP_171583524.1	gnl|Rhpdb|1378	54.00	150	69	0	1	150	1	150	4e-45	 142
gnl|Rhadb|5418|WP_171583525.1	gnl|Rhpdb|626	57.69	156	66	0	21	176	18	173	2e-69	 208
gnl|Rhadb|5419|WP_171583526.1	gnl|Rhpdb|2136	39.45	327	192	4	129	455	4	324	2e-47	 167
gnl|Rhadb|5420|WP_171583527.1	gnl|Rhpdb|4391	47.27	531	272	4	8	533	9	536	1e-167	 483
gnl|Rhadb|5421|WP_171583528.1	gnl|Rhpdb|2328	27.96	93	67	0	26	118	30	122	1e-04	37.7
gnl|Rhadb|5424|WP_171583531.1	gnl|Rhpdb|310	29.10	134	82	3	16	140	18	147	4e-12	57.8
gnl|Rhadb|5426|WP_171583533.1	gnl|Rhpdb|1366	34.62	182	115	3	19	196	19	200	8e-25	94.4
gnl|Rhadb|5427|WP_171583534.1	gnl|Rhpdb|2279	38.96	249	150	2	8	255	6	253	6e-52	 167
gnl|Rhadb|5428|WP_171583535.1	gnl|Rhpdb|1859	56.93	267	115	0	1	267	1	267	9e-115	 328
gnl|Rhadb|5431|WP_171583538.1	gnl|Rhpdb|2307	43.60	695	327	10	1	664	1	661	2e-168	 495
gnl|Rhadb|5432|WP_171583539.1	gnl|Rhpdb|508	81.37	424	78	1	280	702	262	685	0.0	 692
gnl|Rhadb|5432|WP_171583539.1	gnl|Rhpdb|508	65.76	184	55	1	34	209	23	206	3e-67	 231
gnl|Rhadb|5433|WP_171583541.1	gnl|Rhpdb|2956	46.81	235	108	3	1	226	1	227	1e-61	 191
gnl|Rhadb|5434|WP_171583542.1	gnl|Rhpdb|1550	30.51	413	267	8	43	443	33	437	4e-31	 123
gnl|Rhadb|5435|WP_171583543.1	gnl|Rhpdb|2601	39.58	48	28	1	17	63	28	75	4e-05	35.0
gnl|Rhadb|5436|WP_171583548.1	gnl|Rhpdb|905	43.06	72	40	1	15	86	3	73	8e-11	50.4
gnl|Rhadb|5439|WP_171583553.1	gnl|Rhpdb|4946	44.76	105	54	3	2	104	8	110	6e-20	75.5
gnl|Rhadb|5441|WP_171583560.1	gnl|Rhpdb|2380	34.18	158	88	4	65	211	262	414	7e-14	68.6
gnl|Rhadb|5442|WP_171583561.1	gnl|Rhpdb|2380	38.31	154	83	5	5	147	4	156	6e-26	99.8
gnl|Rhadb|5443|WP_171583562.1	gnl|Rhpdb|2381	28.72	383	252	5	32	411	29	393	1e-22	99.8
gnl|Rhadb|5444|WP_171583563.1	gnl|Rhpdb|2381	24.20	343	228	9	5	329	446	774	5e-11	61.2
gnl|Rhadb|5446|WP_171583567.1	gnl|Rhpdb|5750	28.03	157	99	7	46	198	49	195	1e-06	46.2
gnl|Rhadb|5447|WP_171583568.1	gnl|Rhpdb|4641	40.33	300	164	4	8	299	12	304	2e-65	 212
gnl|Rhadb|5448|WP_171583569.1	gnl|Rhpdb|1220	29.61	206	139	5	1	205	1	201	3e-20	82.4
gnl|Rhadb|5449|WP_171583571.1	gnl|Rhpdb|6172	28.92	249	177	0	94	342	116	364	2e-18	82.8
gnl|Rhadb|5450|WP_171583573.1	gnl|Rhpdb|2112	43.20	375	196	4	1	359	1	374	4e-63	 205
gnl|Rhadb|5451|WP_171583574.1	gnl|Rhpdb|2997	26.61	357	206	11	232	533	272	627	9e-15	74.7
gnl|Rhadb|5452|WP_171583575.1	gnl|Rhpdb|1260	28.09	178	122	2	22	194	17	193	1e-16	74.7
gnl|Rhadb|5453|WP_171583576.1	gnl|Rhpdb|5947	36.71	79	48	2	225	302	214	291	2e-11	62.0
gnl|Rhadb|5454|WP_171583577.1	gnl|Rhpdb|4224	34.77	394	252	3	13	404	10	400	2e-69	 223
gnl|Rhadb|5455|WP_171583578.1	gnl|Rhpdb|1584	53.75	240	111	0	1	240	6	245	1e-90	 265
gnl|Rhadb|5456|WP_171583579.1	gnl|Rhpdb|3857	36.10	205	130	1	10	213	113	317	2e-35	 125
gnl|Rhadb|5457|WP_171583580.1	gnl|Rhpdb|544	30.63	222	147	5	30	248	32	249	6e-23	91.7
gnl|Rhadb|5458|WP_171583582.1	gnl|Rhpdb|4078	59.58	757	303	3	14	768	2	757	0.0	 884
gnl|Rhadb|5461|WP_171583587.1	gnl|Rhpdb|5652	31.14	289	197	2	10	297	3	290	3e-37	 132
gnl|Rhadb|5462|WP_171583588.1	gnl|Rhpdb|3583	30.11	93	61	3	49	137	38	130	8e-05	37.7
gnl|Rhadb|5464|WP_171583590.1	gnl|Rhpdb|826	37.74	106	64	2	25	128	29	134	3e-19	75.5
gnl|Rhadb|5465|WP_171583591.1	gnl|Rhpdb|4126	40.17	117	70	0	12	128	8	124	8e-26	93.2
gnl|Rhadb|5470|WP_171583596.1	gnl|Rhpdb|5651	41.84	141	74	2	20	152	16	156	6e-37	 122
gnl|Rhadb|5471|WP_171583599.1	gnl|Rhpdb|2511	49.82	283	135	3	2	280	3	282	1e-87	 260
gnl|Rhadb|5476|WP_171583604.1	gnl|Rhpdb|211	43.53	657	355	5	61	711	48	694	5e-163	 483
gnl|Rhadb|5478|WP_171583606.1	gnl|Rhpdb|543	33.33	69	45	1	4	72	12	79	1e-04	40.4
gnl|Rhadb|5479|WP_171583607.1	gnl|Rhpdb|3243	40.51	158	93	1	22	179	21	177	3e-36	 122
gnl|Rhadb|5480|WP_171583608.1	gnl|Rhpdb|3128	49.27	343	172	2	83	424	98	439	1e-101	 308
gnl|Rhadb|5481|WP_171583609.1	gnl|Rhpdb|289	39.45	109	66	0	2	110	1	109	3e-12	57.4
gnl|Rhadb|5483|WP_171583611.1	gnl|Rhpdb|3832	51.17	385	187	1	1	385	1	384	6e-140	 401
gnl|Rhadb|5484|WP_171583613.1	gnl|Rhpdb|3135	34.95	372	195	8	20	383	6	338	2e-52	 176
gnl|Rhadb|5485|WP_171583614.1	gnl|Rhpdb|859	26.12	134	93	2	14	144	14	144	1e-10	54.3
gnl|Rhadb|5486|WP_171583615.1	gnl|Rhpdb|4958	39.95	388	205	6	233	610	294	663	2e-81	 275
gnl|Rhadb|5486|WP_171583615.1	gnl|Rhpdb|4958	25.42	118	84	2	8	124	10	124	8e-06	47.0
gnl|Rhadb|5487|WP_171583616.1	gnl|Rhpdb|916	49.21	191	87	4	15	201	13	197	9e-49	 156
gnl|Rhadb|5488|WP_171583617.1	gnl|Rhpdb|2507	40.45	267	143	6	17	273	1	261	7e-44	 147
gnl|Rhadb|5489|WP_171583619.1	gnl|Rhpdb|402	60.00	155	62	0	46	200	41	195	9e-69	 206
gnl|Rhadb|5490|WP_171583620.1	gnl|Rhpdb|5176	30.65	186	121	2	1	182	1	182	8e-15	72.8
gnl|Rhadb|5497|WP_171583627.1	gnl|Rhpdb|2274	32.31	130	81	2	386	515	410	532	1e-11	63.9
gnl|Rhadb|5498|WP_171583628.1	gnl|Rhpdb|3047	61.97	142	50	1	61	198	107	248	1e-57	 179
gnl|Rhadb|5500|WP_171583631.1	gnl|Rhpdb|2027	26.51	249	167	3	10	257	6	239	8e-17	77.4
gnl|Rhadb|5501|WP_171583632.1	gnl|Rhpdb|4243	31.61	155	91	3	194	335	126	278	8e-13	66.6
gnl|Rhadb|5503|WP_171583634.1	gnl|Rhpdb|4693	71.77	379	107	0	8	386	1	379	0.0	 536
gnl|Rhadb|5504|WP_171583635.1	gnl|Rhpdb|961	27.08	432	257	13	29	423	16	426	2e-25	 105
gnl|Rhadb|5505|WP_171583636.1	gnl|Rhpdb|961	28.44	334	204	9	115	422	100	424	5e-28	 113
gnl|Rhadb|5507|WP_171583639.1	gnl|Rhpdb|68	59.05	337	138	0	27	363	30	366	5e-155	 437
gnl|Rhadb|5508|WP_171583640.1	gnl|Rhpdb|3574	26.47	306	209	2	1	299	4	300	1e-25	 101
gnl|Rhadb|5509|WP_171583641.1	gnl|Rhpdb|4689	33.79	367	222	6	10	365	3	359	6e-64	 206
gnl|Rhadb|5510|WP_171583642.1	gnl|Rhpdb|2273	33.43	335	209	6	3	326	10	341	8e-58	 191
gnl|Rhadb|5512|WP_171583644.1	gnl|Rhpdb|3916	32.35	170	112	3	366	533	358	526	2e-15	76.6
gnl|Rhadb|5514|WP_171583646.1	gnl|Rhpdb|173	28.11	217	145	4	1	212	1	211	7e-24	94.4
gnl|Rhadb|5515|WP_171583647.1	gnl|Rhpdb|368	54.50	211	96	0	16	226	2	212	1e-64	 197
gnl|Rhadb|5516|WP_171583648.1	gnl|Rhpdb|5235	56.71	492	205	3	1	486	1	490	5e-177	 503
gnl|Rhadb|5517|WP_171583649.1	gnl|Rhpdb|1947	53.82	249	115	0	87	335	98	346	6e-71	 222
gnl|Rhadb|5522|WP_171583656.1	gnl|Rhpdb|3665	31.29	294	196	3	16	308	4	292	2e-31	 117
gnl|Rhadb|5523|WP_171583658.1	gnl|Rhpdb|2114	63.35	221	81	0	1	221	8	228	4e-99	 285
gnl|Rhadb|5524|WP_171583661.1	gnl|Rhpdb|1774	67.40	497	150	2	1	486	1	496	0.0	 623
gnl|Rhadb|5525|WP_171583663.1	gnl|Rhpdb|5637	38.94	547	321	5	17	556	14	554	3e-97	 305
gnl|Rhadb|5526|WP_171583664.1	gnl|Rhpdb|3986	49.34	983	440	9	40	979	66	1033	0.0	 810
gnl|Rhadb|5527|WP_171583665.1	gnl|Rhpdb|2273	28.72	383	257	10	8	381	13	388	4e-32	 122
gnl|Rhadb|5529|WP_171583667.1	gnl|Rhpdb|2811	29.80	198	127	6	5	198	2	191	3e-24	93.2
gnl|Rhadb|5531|WP_171583670.1	gnl|Rhpdb|2414	36.08	97	55	3	14	109	259	349	2e-09	51.2
gnl|Rhadb|5532|WP_171583671.1	gnl|Rhpdb|5388	27.55	196	118	7	32	217	35	216	3e-08	51.2
gnl|Rhadb|5535|WP_171583674.1	gnl|Rhpdb|1129	35.94	192	113	5	4	194	1	183	2e-31	 110
gnl|Rhadb|5536|WP_171583675.1	gnl|Rhpdb|2600	33.78	225	132	7	15	237	26	235	3e-22	90.9
gnl|Rhadb|5537|WP_171583676.1	gnl|Rhpdb|4689	31.52	257	167	5	39	286	35	291	1e-22	95.9
gnl|Rhadb|5538|WP_171583677.1	gnl|Rhpdb|4689	28.95	342	210	11	63	393	54	373	6e-27	 107
gnl|Rhadb|5539|WP_171583678.1	gnl|Rhpdb|2381	25.16	783	513	20	22	767	27	773	2e-38	 150
gnl|Rhadb|5540|WP_171583679.1	gnl|Rhpdb|2231	36.86	274	156	5	93	361	146	407	3e-34	 130
gnl|Rhadb|5541|WP_171583680.1	gnl|Rhpdb|1451	46.09	588	289	9	35	610	37	608	2e-157	 464
gnl|Rhadb|5542|WP_171583681.1	gnl|Rhpdb|5690	27.30	282	205	0	4	285	5	286	4e-38	 134
gnl|Rhadb|5545|WP_171583684.1	gnl|Rhpdb|2149	25.06	399	263	10	285	666	174	553	3e-17	82.8
gnl|Rhadb|5547|WP_171583688.1	gnl|Rhpdb|609	48.00	75	37	2	4	77	6	79	7e-18	70.9
gnl|Rhadb|5551|WP_171583693.1	gnl|Rhpdb|5175	30.80	224	146	2	89	306	100	320	2e-20	87.4
gnl|Rhadb|5552|WP_171583694.1	gnl|Rhpdb|2543	38.36	477	278	9	3	469	17	487	2e-96	 297
gnl|Rhadb|5553|WP_171583695.1	gnl|Rhpdb|4950	40.80	299	177	0	24	322	32	330	8e-73	 225
gnl|Rhadb|5562|WP_171583705.1	gnl|Rhpdb|5315	55.02	329	142	3	18	340	13	341	1e-102	 303
gnl|Rhadb|5563|WP_171583706.1	gnl|Rhpdb|1436	74.39	285	72	1	1	284	1	285	1e-157	 439
gnl|Rhadb|5565|WP_171583708.1	gnl|Rhpdb|5017	39.65	227	119	5	159	380	159	372	1e-31	 121
gnl|Rhadb|5566|WP_171583709.1	gnl|Rhpdb|5354	42.86	133	75	1	3	135	10	141	1e-17	75.5
gnl|Rhadb|5567|WP_171583710.1	gnl|Rhpdb|5579	31.90	116	76	2	12	125	3	117	2e-09	49.3
gnl|Rhadb|5568|WP_171583711.1	gnl|Rhpdb|383	39.62	260	148	6	13	266	16	272	6e-51	 166
gnl|Rhadb|5569|WP_171583712.1	gnl|Rhpdb|383	58.11	265	100	4	13	266	10	274	7e-109	 313
gnl|Rhadb|5573|WP_171583716.1	gnl|Rhpdb|3137	32.88	73	48	1	4	75	21	93	2e-05	44.3
gnl|Rhadb|5574|WP_171583719.1	gnl|Rhpdb|2802	25.78	384	268	9	142	515	122	498	9e-25	 108
gnl|Rhadb|5577|WP_171583724.1	gnl|Rhpdb|4106	35.94	64	38	2	1	63	454	515	1e-04	36.6
gnl|Rhadb|5579|WP_171583726.1	gnl|Rhpdb|3850	40.98	388	228	1	8	395	6	392	2e-105	 314
gnl|Rhadb|5581|WP_171583728.1	gnl|Rhpdb|720	69.57	115	35	0	1	115	1	115	2e-59	 176
gnl|Rhadb|5582|WP_171583729.1	gnl|Rhpdb|739	32.88	73	43	2	12	83	3	70	2e-05	39.3
gnl|Rhadb|5586|WP_171583733.1	gnl|Rhpdb|1845	39.22	153	93	0	1	153	10	162	3e-35	 118
gnl|Rhadb|5587|WP_171583734.1	gnl|Rhpdb|3864	50.76	461	223	3	1	459	1	459	4e-162	 463
gnl|Rhadb|5588|WP_171583735.1	gnl|Rhpdb|5157	40.45	89	48	1	28	116	324	407	4e-13	62.0
gnl|Rhadb|5590|WP_171583740.1	gnl|Rhpdb|2273	31.53	406	258	6	394	794	7	397	3e-41	 153
gnl|Rhadb|5590|WP_171583740.1	gnl|Rhpdb|2273	25.75	268	190	3	4	264	11	276	1e-23	 102
gnl|Rhadb|5591|WP_171583742.1	gnl|Rhpdb|4109	56.50	492	203	1	39	519	54	545	2e-179	 513
gnl|Rhadb|5592|WP_171583744.1	gnl|Rhpdb|5940	51.65	486	232	2	9	492	14	498	2e-154	 446
gnl|Rhadb|5593|WP_171583745.1	gnl|Rhpdb|4854	39.19	74	45	0	17	90	379	452	9e-10	52.0
gnl|Rhadb|5595|WP_171583748.1	gnl|Rhpdb|4689	25.26	388	252	11	17	395	15	373	2e-25	 103
gnl|Rhadb|5596|WP_171583749.1	gnl|Rhpdb|3180	29.89	726	445	14	11	687	14	724	2e-74	 252
