gnl|RZaadb|3482|WP_016735135.1	gnl|ECaadb|1175	36.30	427	265	4	335	758	222	644	1e-83	 276
gnl|RZaadb|3482|WP_016735135.1	gnl|ECaadb|1359	30.99	426	281	6	338	758	364	781	3e-57	 206
gnl|RZaadb|3484|WP_016735138.1	gnl|ECaadb|2305	30.98	539	331	13	107	630	32	544	3e-55	 200
gnl|RZaadb|3484|WP_016735138.1	gnl|ECaadb|3064	40.00	265	149	4	79	338	13	272	5e-47	 177
gnl|RZaadb|3484|WP_016735138.1	gnl|ECaadb|3064	37.99	179	103	3	383	553	427	605	2e-27	 115
gnl|RZaadb|3484|WP_016735138.1	gnl|ECaadb|3064	31.31	99	39	3	590	659	695	793	5e-05	43.5
gnl|RZaadb|3486|WP_016735141.1	gnl|ECaadb|1620	24.46	323	206	9	1	313	1	295	2e-12	63.5
gnl|RZaadb|3486|WP_016735141.1	gnl|ECaadb|3044	37.14	70	43	1	244	313	191	259	3e-06	45.1
gnl|RZaadb|3487|WP_016735143.1	gnl|ECaadb|830	43.09	246	123	4	10	243	4	244	4e-50	 162
gnl|RZaadb|3490|WP_016735146.1	gnl|ECaadb|4235	36.76	185	101	4	131	315	81	249	3e-30	 112
gnl|RZaadb|3490|WP_016735146.1	gnl|ECaadb|2052	32.43	74	47	1	195	268	19	89	6e-06	42.4
gnl|RZaadb|3491|WP_016735148.1	gnl|ECaadb|3987	41.44	374	209	5	17	388	2	367	3e-85	 270
gnl|RZaadb|3491|WP_016735148.1	gnl|ECaadb|425	41.44	374	209	5	17	388	2	367	1e-83	 272
gnl|RZaadb|3492|WP_016735149.1	gnl|ECaadb|3483	28.12	160	103	2	15	171	11	161	9e-11	56.6
gnl|RZaadb|3493|WP_016735150.1	gnl|ECaadb|2452	34.73	239	140	6	116	349	129	356	3e-30	 117
gnl|RZaadb|3494|WP_016735151.1	gnl|ECaadb|3646	28.57	70	50	0	82	151	75	144	6e-08	46.2
gnl|RZaadb|3495|WP_016735153.1	gnl|ECaadb|2860	54.30	593	269	1	102	694	299	889	0.0	 614
gnl|RZaadb|3495|WP_016735153.1	gnl|ECaadb|3232	33.48	230	130	7	196	412	2	221	1e-16	80.5
gnl|RZaadb|3496|WP_016735154.1	gnl|ECaadb|2858	37.06	313	187	8	1	308	1	308	1e-55	 180
gnl|RZaadb|3497|WP_016735155.1	gnl|ECaadb|613	33.04	112	67	4	49	156	4	111	1e-08	51.2
gnl|RZaadb|3497|WP_016735155.1	gnl|ECaadb|312	21.21	264	165	9	50	276	24	281	2e-08	50.8
gnl|RZaadb|3498|WP_016735157.1	gnl|ECaadb|2856	58.09	692	287	2	1	691	1	690	0.0	 790
gnl|RZaadb|3498|WP_016735157.1	gnl|ECaadb|3074	44.59	74	40	1	623	695	651	724	7e-10	58.9
gnl|RZaadb|3499|WP_016735158.1	gnl|ECaadb|3887	29.64	334	197	10	23	336	19	334	2e-26	 104
gnl|RZaadb|3499|WP_016735158.1	gnl|ECaadb|2787	28.40	243	156	8	107	338	138	373	1e-16	77.0
gnl|RZaadb|3500|WP_016735159.1	gnl|ECaadb|1178	51.35	259	125	1	3	260	2	260	3e-91	 268
gnl|RZaadb|3500|WP_016735159.1	gnl|ECaadb|2717	28.12	256	174	6	2	253	44	293	7e-18	78.6
gnl|RZaadb|3501|WP_016735160.1	gnl|ECaadb|866	55.56	171	76	0	1	171	1	171	8e-70	 206
gnl|RZaadb|3501|WP_016735160.1	gnl|ECaadb|170	26.83	164	93	6	1	159	1	142	5e-08	47.0
gnl|RZaadb|3502|WP_016735161.1	gnl|ECaadb|610	30.59	85	59	0	13	97	8	92	9e-10	50.8
gnl|RZaadb|3503|WP_016735162.1	gnl|ECaadb|3286	34.00	150	88	3	25	174	24	162	6e-23	89.0
gnl|RZaadb|3503|WP_016735162.1	gnl|ECaadb|148	37.82	156	89	3	25	175	24	176	6e-20	81.3
gnl|RZaadb|3505|WP_016735164.1	gnl|ECaadb|832	25.18	139	99	2	76	214	77	210	5e-10	55.5
gnl|RZaadb|3509|WP_016735168.1	gnl|ECaadb|722	35.92	206	132	0	402	607	508	713	4e-18	85.1
gnl|RZaadb|3509|WP_016735168.1	gnl|ECaadb|2652	31.68	101	63	4	459	553	121	221	5e-07	48.9
gnl|RZaadb|3510|WP_016735169.1	gnl|ECaadb|1223	27.27	198	120	7	36	216	52	242	4e-16	72.0
gnl|RZaadb|3510|WP_016735169.1	gnl|ECaadb|3030	22.95	183	123	5	35	201	23	203	1e-05	41.6
gnl|RZaadb|3512|WP_016735172.1	gnl|ECaadb|3308	36.79	193	115	5	5	194	2	190	1e-17	75.1
gnl|RZaadb|3512|WP_016735172.1	gnl|ECaadb|2163	28.67	150	102	2	52	196	49	198	4e-11	57.0
gnl|RZaadb|3513|WP_016735173.1	gnl|ECaadb|2023	27.25	345	228	8	60	398	273	600	1e-27	 112
gnl|RZaadb|3513|WP_016735173.1	gnl|ECaadb|3562	28.40	257	171	5	144	398	211	456	3e-20	89.4
gnl|RZaadb|3516|WP_016735176.1	gnl|ECaadb|244	57.53	332	140	1	4	334	3	334	6e-143	 404
gnl|RZaadb|3516|WP_016735176.1	gnl|ECaadb|3792	57.80	327	137	1	7	332	6	332	1e-142	 404
gnl|RZaadb|3517|WP_016735177.1	gnl|ECaadb|470	50.33	300	142	2	3	302	4	296	1e-89	 266
gnl|RZaadb|3517|WP_016735177.1	gnl|ECaadb|287	39.23	311	175	7	3	301	5	313	2e-52	 172
gnl|RZaadb|3518|WP_016735178.1	gnl|ECaadb|3665	33.10	426	281	3	1	424	1	424	4e-61	 202
gnl|RZaadb|3518|WP_016735178.1	gnl|ECaadb|617	27.91	430	296	5	3	424	2	425	2e-46	 163
gnl|RZaadb|3520|WP_016735181.1	gnl|ECaadb|176	41.85	724	392	11	26	749	19	713	1e-176	 520
gnl|RZaadb|3520|WP_016735181.1	gnl|ECaadb|3681	41.07	728	398	11	26	753	19	715	5e-174	 513
gnl|RZaadb|3521|WP_016735182.1	gnl|ECaadb|618	52.88	660	279	5	127	786	91	718	0.0	 699
gnl|RZaadb|3521|WP_016735182.1	gnl|ECaadb|2689	48.94	709	314	9	81	786	48	711	0.0	 686
gnl|RZaadb|3522|WP_016735183.1	gnl|ECaadb|617	55.84	428	188	1	15	442	6	432	3e-157	 449
gnl|RZaadb|3522|WP_016735183.1	gnl|ECaadb|3665	37.10	407	253	3	16	422	8	411	3e-85	 265
gnl|RZaadb|3523|WP_016735184.1	gnl|ECaadb|593	22.73	264	179	3	32	292	32	273	6e-18	79.3
gnl|RZaadb|3526|WP_016735187.1	gnl|ECaadb|1539	29.59	294	203	3	42	333	30	321	6e-29	 112
gnl|RZaadb|3527|WP_016735190.1	gnl|ECaadb|3238	44.19	387	205	3	1	385	1	378	4e-108	 319
gnl|RZaadb|3527|WP_016735190.1	gnl|ECaadb|3229	45.74	387	199	3	1	385	1	378	3e-107	 317
gnl|RZaadb|3528|WP_016735191.1	gnl|ECaadb|3239	64.60	113	38	2	1	112	1	112	8e-35	 113
gnl|RZaadb|3528|WP_016735191.1	gnl|ECaadb|3230	58.41	113	38	1	1	113	1	104	4e-34	 111
gnl|RZaadb|3530|WP_016735193.1	gnl|ECaadb|108	31.43	175	83	5	59	196	82	256	3e-17	81.3
gnl|RZaadb|3532|WP_016735197.1	gnl|ECaadb|822	42.86	217	109	4	1	203	1	216	3e-46	 150
gnl|RZaadb|3534|WP_016735199.1	gnl|ECaadb|1652	31.85	157	102	3	13	168	14	166	6e-14	66.2
gnl|RZaadb|3535|WP_016735200.1	gnl|ECaadb|1189	27.67	159	108	5	114	268	30	185	2e-08	50.4
gnl|RZaadb|3535|WP_016735200.1	gnl|ECaadb|1936	29.17	72	49	2	9	79	4	74	4e-06	43.9
gnl|RZaadb|3536|WP_016735201.1	gnl|ECaadb|1192	61.81	419	160	0	1	419	1	419	5e-174	 490
gnl|RZaadb|3536|WP_016735201.1	gnl|ECaadb|2420	56.56	419	181	1	6	423	7	425	6e-158	 449
gnl|RZaadb|3537|WP_016735202.1	gnl|ECaadb|2419	65.83	477	162	1	15	491	6	481	0.0	 603
gnl|RZaadb|3537|WP_016735202.1	gnl|ECaadb|1294	39.71	481	283	3	11	490	3	477	2e-101	 309
gnl|RZaadb|3539|WP_016735205.1	gnl|ECaadb|2794	26.56	433	288	10	23	439	15	433	7e-42	 152
gnl|RZaadb|3540|WP_016735206.1	gnl|ECaadb|1407	47.24	417	217	3	11	425	6	421	4e-116	 347
gnl|RZaadb|3540|WP_016735206.1	gnl|ECaadb|3848	46.81	455	233	7	13	462	10	460	4e-111	 335
gnl|RZaadb|3541|WP_016735207.1	gnl|ECaadb|2635	27.76	389	237	12	420	802	2	352	1e-26	 109
gnl|RZaadb|3541|WP_016735207.1	gnl|ECaadb|1085	22.73	330	239	7	58	385	102	417	2e-08	54.3
gnl|RZaadb|3543|WP_016735212.1	gnl|ECaadb|924	31.13	151	100	4	30	180	20	166	5e-08	48.9
gnl|RZaadb|3543|WP_016735212.1	gnl|ECaadb|1475	26.32	133	85	3	23	142	6	138	5e-06	42.7
gnl|RZaadb|3544|WP_016735213.1	gnl|ECaadb|3097	31.34	134	90	1	49	180	34	167	5e-10	57.4
gnl|RZaadb|3544|WP_016735213.1	gnl|ECaadb|3811	24.03	154	109	3	70	222	50	196	3e-07	48.9
gnl|RZaadb|3547|WP_016735216.1	gnl|ECaadb|1205	27.40	146	103	2	5	150	11	153	1e-14	72.0
gnl|RZaadb|3547|WP_016735216.1	gnl|ECaadb|3097	28.69	122	73	2	54	169	44	157	2e-10	58.5
gnl|RZaadb|3548|WP_016735217.1	gnl|ECaadb|1261	35.76	165	98	4	113	275	105	263	2e-25	 101
gnl|RZaadb|3548|WP_016735217.1	gnl|ECaadb|2642	34.32	169	102	4	156	318	151	316	4e-20	87.4
gnl|RZaadb|3550|WP_016735219.1	gnl|ECaadb|3505	27.69	307	214	6	13	315	14	316	1e-25	 102
gnl|RZaadb|3550|WP_016735219.1	gnl|ECaadb|3381	26.75	314	215	6	13	318	6	312	5e-22	92.0
gnl|RZaadb|3551|WP_016735220.1	gnl|ECaadb|3109	21.66	374	240	14	76	427	88	430	4e-04	39.3
gnl|RZaadb|3554|WP_016735223.1	gnl|ECaadb|3182	23.35	364	236	15	50	392	213	554	2e-10	60.8
gnl|RZaadb|3555|WP_016735224.1	gnl|ECaadb|673	36.54	312	183	6	5	303	3	312	9e-55	 179
gnl|RZaadb|3555|WP_016735224.1	gnl|ECaadb|4210	30.28	251	138	9	3	233	2	235	2e-17	79.0
gnl|RZaadb|3556|WP_016735225.1	gnl|ECaadb|2056	25.07	335	214	10	26	327	319	649	4e-23	97.4
gnl|RZaadb|3556|WP_016735225.1	gnl|ECaadb|4210	24.32	333	215	11	26	327	5	331	1e-21	91.3
gnl|RZaadb|3558|WP_016735231.1	gnl|ECaadb|2733	44.91	216	119	0	1	216	1	216	4e-53	 167
gnl|RZaadb|3558|WP_016735231.1	gnl|ECaadb|3663	40.64	219	124	3	1	216	1	216	4e-35	 121
gnl|RZaadb|3559|WP_016735232.1	gnl|ECaadb|2734	28.07	456	298	11	6	447	3	442	3e-34	 130
gnl|RZaadb|3559|WP_016735232.1	gnl|ECaadb|3662	28.87	284	187	7	181	458	82	356	4e-25	 103
gnl|RZaadb|3561|WP_016735234.1	gnl|ECaadb|2420	29.00	431	273	11	43	470	24	424	3e-51	 176
gnl|RZaadb|3561|WP_016735234.1	gnl|ECaadb|1192	27.00	426	279	10	45	468	25	420	2e-43	 155
gnl|RZaadb|3563|WP_016735236.1	gnl|ECaadb|4269	27.62	105	74	1	13	115	6	110	7e-08	44.7
gnl|RZaadb|3568|WP_016735241.1	gnl|ECaadb|1515	39.94	338	183	8	71	404	51	372	8e-66	 213
gnl|RZaadb|3568|WP_016735241.1	gnl|ECaadb|2034	30.09	113	64	5	193	299	57	160	9e-07	47.0
gnl|RZaadb|3572|WP_016735246.1	gnl|ECaadb|2582	31.03	261	179	1	6	265	1	261	1e-30	 114
gnl|RZaadb|3572|WP_016735246.1	gnl|ECaadb|301	26.13	222	163	1	12	232	4	225	4e-14	68.6
gnl|RZaadb|3573|WP_016735248.1	gnl|ECaadb|2108	42.07	164	94	1	56	218	62	225	2e-33	 118
gnl|RZaadb|3573|WP_016735248.1	gnl|ECaadb|774	43.71	167	91	3	53	218	48	212	9e-33	 116
gnl|RZaadb|3574|WP_016735249.1	gnl|ECaadb|2111	34.41	279	157	6	1	275	1	257	8e-38	 131
gnl|RZaadb|3574|WP_016735249.1	gnl|ECaadb|2110	35.32	252	138	5	27	275	28	257	2e-37	 130
gnl|RZaadb|3597|WP_016735293.1	gnl|ECaadb|2419	29.66	445	255	12	15	439	63	469	1e-40	 149
gnl|RZaadb|3597|WP_016735293.1	gnl|ECaadb|1294	28.39	479	281	13	3	452	34	479	1e-35	 135
gnl|RZaadb|3598|WP_016735294.1	gnl|ECaadb|319	33.15	371	238	8	1	364	1	368	4e-44	 153
gnl|RZaadb|3598|WP_016735294.1	gnl|ECaadb|1622	28.53	361	220	11	1	353	1	331	1e-28	 111
gnl|RZaadb|3599|WP_016735295.1	gnl|ECaadb|1274	32.44	262	158	8	6	262	2	249	7e-34	 120
gnl|RZaadb|3599|WP_016735295.1	gnl|ECaadb|2063	32.21	208	128	4	15	216	33	233	1e-26	 102
gnl|RZaadb|3600|WP_016735296.1	gnl|ECaadb|1552	30.21	513	323	15	26	516	52	551	2e-49	 176
gnl|RZaadb|3600|WP_016735296.1	gnl|ECaadb|1653	29.07	516	320	13	38	515	43	550	5e-44	 160
gnl|RZaadb|3601|WP_016735297.1	gnl|ECaadb|1498	24.79	121	89	2	39	157	13	133	8e-09	48.9
gnl|RZaadb|3601|WP_016735297.1	gnl|ECaadb|1395	26.15	130	93	2	30	157	14	142	1e-08	48.1
gnl|RZaadb|3602|WP_016735299.1	gnl|ECaadb|2419	34.80	477	304	3	1	474	8	480	4e-86	 270
gnl|RZaadb|3602|WP_016735299.1	gnl|ECaadb|1190	36.65	483	283	10	5	474	21	493	3e-80	 254
gnl|RZaadb|3603|WP_016735300.1	gnl|ECaadb|3114	21.58	241	161	7	39	271	24	244	2e-06	46.2
gnl|RZaadb|3604|WP_016735301.1	gnl|ECaadb|3111	34.54	249	148	2	13	246	5	253	6e-47	 154
gnl|RZaadb|3604|WP_016735301.1	gnl|ECaadb|3110	32.20	236	156	2	13	247	5	237	6e-30	 109
gnl|RZaadb|3605|WP_016735302.1	gnl|ECaadb|3110	42.24	232	131	2	3	231	5	236	2e-58	 182
gnl|RZaadb|3605|WP_016735302.1	gnl|ECaadb|768	36.48	233	136	7	3	229	19	245	3e-32	 118
gnl|RZaadb|3606|WP_016735303.1	gnl|ECaadb|3113	29.35	276	162	10	2	256	9	272	1e-19	84.3
gnl|RZaadb|3607|WP_016735304.1	gnl|ECaadb|3112	25.59	297	193	4	41	310	110	405	7e-09	53.5
gnl|RZaadb|3607|WP_016735304.1	gnl|ECaadb|4135	36.67	90	53	2	197	282	202	291	4e-04	38.9
gnl|RZaadb|3608|WP_016735306.1	gnl|ECaadb|2419	36.10	421	261	4	56	472	64	480	1e-80	 256
gnl|RZaadb|3608|WP_016735306.1	gnl|ECaadb|1190	34.24	479	299	11	5	473	22	494	3e-67	 221
gnl|RZaadb|3610|WP_016735310.1	gnl|ECaadb|2372	39.29	868	454	16	39	888	26	838	7e-167	 505
gnl|RZaadb|3610|WP_016735310.1	gnl|ECaadb|4091	42.96	710	368	10	186	888	11	690	2e-164	 494
gnl|RZaadb|3619|WP_016735320.1	gnl|ECaadb|4188	33.33	108	65	3	330	437	116	216	5e-06	44.3
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|582	33.70	184	121	1	451	634	122	304	5e-20	89.0
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|582	29.13	206	143	2	450	655	51	253	1e-14	72.4
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|582	30.56	180	123	1	426	605	135	312	1e-13	69.7
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|582	28.65	192	130	3	480	669	45	231	1e-09	57.4
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|582	36.08	97	62	0	474	570	217	313	1e-08	53.9
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|585	37.63	93	57	1	458	549	60	152	2e-11	60.8
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|585	29.67	91	64	0	445	535	84	174	3e-05	42.4
gnl|RZaadb|3630|WP_016735332.1	gnl|ECaadb|585	37.10	62	39	0	523	584	90	151	6e-04	38.5
gnl|RZaadb|3631|WP_016735333.1	gnl|ECaadb|2914	37.44	227	139	2	8	232	27	252	2e-41	 139
gnl|RZaadb|3631|WP_016735333.1	gnl|ECaadb|4202	27.96	211	145	3	10	217	11	217	4e-16	71.6
gnl|RZaadb|3632|WP_016735336.1	gnl|ECaadb|3490	37.50	216	128	4	40	251	40	252	1e-38	 133
gnl|RZaadb|3633|WP_016735339.1	gnl|ECaadb|3811	24.71	259	171	9	8	255	6	251	2e-12	64.3
gnl|RZaadb|3633|WP_016735339.1	gnl|ECaadb|1205	25.12	203	123	5	4	190	10	199	3e-11	60.8
gnl|RZaadb|3637|WP_016735345.1	gnl|ECaadb|603	22.22	333	208	9	35	320	19	347	2e-06	45.8
gnl|RZaadb|3637|WP_016735345.1	gnl|ECaadb|2335	21.35	267	181	6	26	264	5	270	3e-06	45.8
gnl|RZaadb|3639|WP_016735348.1	gnl|ECaadb|3587	35.91	220	131	4	69	280	79	296	9e-35	 124
gnl|RZaadb|3639|WP_016735348.1	gnl|ECaadb|1202	27.92	283	194	4	2	280	4	280	3e-33	 120
gnl|RZaadb|3640|WP_016735349.1	gnl|ECaadb|603	24.23	388	249	12	17	372	11	385	1e-11	62.8
gnl|RZaadb|3640|WP_016735349.1	gnl|ECaadb|1451	23.97	242	174	6	17	252	9	246	1e-08	53.5
gnl|RZaadb|3641|WP_016735351.1	gnl|ECaadb|3106	51.69	356	161	5	1	345	1	356	6e-124	 358
gnl|RZaadb|3641|WP_016735351.1	gnl|ECaadb|3590	49.72	360	160	6	1	341	1	358	9e-107	 314
gnl|RZaadb|3645|WP_016735355.1	gnl|ECaadb|3168	32.88	292	173	6	32	313	175	453	2e-45	 157
gnl|RZaadb|3647|WP_016735358.1	gnl|ECaadb|124	44.64	289	141	5	1	279	1	280	2e-77	 234
gnl|RZaadb|3648|WP_016735359.1	gnl|ECaadb|125	39.73	219	129	3	22	239	17	233	8e-48	 157
gnl|RZaadb|3649|WP_016735360.1	gnl|ECaadb|3530	38.49	265	159	2	30	291	27	290	1e-45	 154
gnl|RZaadb|3649|WP_016735360.1	gnl|ECaadb|301	31.12	241	158	4	7	242	4	241	2e-17	78.2
gnl|RZaadb|3651|WP_016735365.1	gnl|ECaadb|1946	34.91	169	102	2	70	230	75	243	1e-24	95.5
gnl|RZaadb|3651|WP_016735365.1	gnl|ECaadb|2585	30.43	184	110	4	60	229	70	249	3e-23	91.7
gnl|RZaadb|3652|WP_016735366.1	gnl|ECaadb|2554	37.41	286	170	4	6	283	3	287	1e-50	 166
gnl|RZaadb|3652|WP_016735366.1	gnl|ECaadb|230	30.82	292	185	9	10	290	8	293	6e-31	 114
gnl|RZaadb|3653|WP_016735367.1	gnl|ECaadb|3605	25.98	331	215	11	8	321	8	325	2e-11	61.2
gnl|RZaadb|3653|WP_016735367.1	gnl|ECaadb|2939	23.04	217	155	5	40	247	38	251	6e-05	40.8
gnl|RZaadb|3654|WP_016735368.1	gnl|ECaadb|657	27.91	129	85	3	12	137	11	134	2e-09	49.3
gnl|RZaadb|3654|WP_016735368.1	gnl|ECaadb|399	22.31	121	90	2	18	137	12	129	1e-06	42.4
gnl|RZaadb|3655|WP_016735369.1	gnl|ECaadb|1653	26.29	175	127	1	316	488	372	546	1e-14	73.2
gnl|RZaadb|3655|WP_016735369.1	gnl|ECaadb|1552	26.83	205	135	4	294	488	347	546	5e-12	65.1
gnl|RZaadb|3656|WP_016735370.1	gnl|ECaadb|2028	43.75	368	190	9	16	369	5	369	6e-61	 199
gnl|RZaadb|3656|WP_016735370.1	gnl|ECaadb|1278	42.28	369	189	8	22	369	11	376	9e-59	 194
gnl|RZaadb|3657|WP_016735371.1	gnl|ECaadb|71	28.29	304	193	8	6	301	22	308	1e-29	 112
gnl|RZaadb|3657|WP_016735371.1	gnl|ECaadb|567	22.57	288	210	4	6	292	29	304	3e-17	77.8
gnl|RZaadb|3660|WP_016735374.1	gnl|ECaadb|3510	34.99	403	229	7	26	427	13	383	8e-68	 218
gnl|RZaadb|3660|WP_016735374.1	gnl|ECaadb|2720	25.73	412	267	10	19	421	7	388	4e-34	 128
gnl|RZaadb|3665|WP_016735382.1	gnl|ECaadb|3505	29.32	324	194	13	3	312	10	312	1e-28	 110
gnl|RZaadb|3665|WP_016735382.1	gnl|ECaadb|3381	27.14	339	228	11	3	333	2	329	1e-22	93.6
gnl|RZaadb|3667|WP_016735384.1	gnl|ECaadb|1201	28.00	225	156	2	59	283	45	263	2e-23	94.7
gnl|RZaadb|3667|WP_016735384.1	gnl|ECaadb|3108	26.91	223	154	3	58	277	42	258	3e-20	85.9
gnl|RZaadb|3668|WP_016735385.1	gnl|ECaadb|3107	34.93	209	130	3	89	293	73	279	6e-30	 111
gnl|RZaadb|3668|WP_016735385.1	gnl|ECaadb|1202	24.60	187	139	1	113	297	94	280	1e-14	69.7
gnl|RZaadb|3673|WP_016735394.1	gnl|ECaadb|1803	31.58	152	94	3	90	231	106	257	1e-14	69.3
gnl|RZaadb|3675|WP_016735396.1	gnl|ECaadb|1147	41.33	150	80	2	14	159	11	156	4e-22	84.7
gnl|RZaadb|3681|WP_016735404.1	gnl|ECaadb|4184	32.26	62	40	1	7	68	593	652	9e-06	38.9
gnl|RZaadb|3681|WP_016735404.1	gnl|ECaadb|3235	32.26	62	40	1	7	68	593	652	1e-05	38.9
gnl|RZaadb|3683|WP_016735406.1	gnl|ECaadb|3562	23.70	211	135	8	269	458	252	457	8e-08	51.2
gnl|RZaadb|3683|WP_016735406.1	gnl|ECaadb|3675	21.33	436	255	19	59	456	150	535	3e-06	46.2
gnl|RZaadb|3684|WP_016735410.1	gnl|ECaadb|3222	31.79	280	180	5	34	306	32	307	8e-36	 129
gnl|RZaadb|3686|WP_016735412.1	gnl|ECaadb|4192	34.94	415	228	2	40	454	42	414	2e-56	 190
gnl|RZaadb|3687|WP_016735413.1	gnl|ECaadb|3803	39.56	316	187	3	30	344	31	343	6e-70	 219
gnl|RZaadb|3687|WP_016735413.1	gnl|ECaadb|1622	32.13	333	216	7	1	328	1	328	5e-35	 128
gnl|RZaadb|3690|WP_016735417.1	gnl|ECaadb|1729	33.90	177	103	5	22	191	171	340	1e-18	82.8
gnl|RZaadb|3691|WP_016735418.1	gnl|ECaadb|1730	30.77	234	140	6	246	468	45	267	8e-25	 103
gnl|RZaadb|3691|WP_016735418.1	gnl|ECaadb|1885	27.73	256	170	8	855	1103	297	544	3e-13	71.6
gnl|RZaadb|3695|WP_016735424.1	gnl|ECaadb|934	40.48	168	96	3	248	415	279	442	2e-27	 110
gnl|RZaadb|3695|WP_016735424.1	gnl|ECaadb|343	30.69	202	127	5	218	415	177	369	6e-22	93.6
gnl|RZaadb|3696|WP_016735425.1	gnl|ECaadb|3444	33.33	105	63	5	5	105	6	107	3e-06	41.6
gnl|RZaadb|3696|WP_016735425.1	gnl|ECaadb|3073	27.05	122	79	5	4	118	6	124	1e-04	37.0
gnl|RZaadb|3702|WP_016735431.1	gnl|ECaadb|312	27.59	116	73	3	58	166	24	135	1e-04	40.0
gnl|RZaadb|3703|WP_016735432.1	gnl|ECaadb|3787	30.36	112	61	5	23	133	21	116	2e-06	42.0
gnl|RZaadb|3707|WP_016735440.1	gnl|ECaadb|3641	32.16	482	304	11	27	494	15	487	1e-61	 207
gnl|RZaadb|3707|WP_016735440.1	gnl|ECaadb|3377	31.05	496	318	10	27	514	14	493	4e-61	 206
gnl|RZaadb|3708|WP_016735441.1	gnl|ECaadb|922	29.19	209	143	3	27	232	15	221	9e-25	95.1
gnl|RZaadb|3708|WP_016735441.1	gnl|ECaadb|1714	27.08	192	114	5	24	212	3	171	4e-13	62.8
gnl|RZaadb|3713|WP_016735446.1	gnl|ECaadb|1405	38.46	65	40	0	25	89	15	79	6e-08	48.5
gnl|RZaadb|3713|WP_016735446.1	gnl|ECaadb|104	27.98	168	101	6	34	183	22	187	3e-05	40.8
gnl|RZaadb|3714|WP_016735447.1	gnl|ECaadb|2810	30.93	97	63	2	1	96	1	94	1e-08	47.0
gnl|RZaadb|3714|WP_016735447.1	gnl|ECaadb|3787	32.63	95	62	2	29	121	30	124	5e-07	42.7
gnl|RZaadb|3715|WP_016735448.1	gnl|ECaadb|813	30.36	112	68	4	2	107	5	112	2e-10	55.1
gnl|RZaadb|3716|WP_016735449.1	gnl|ECaadb|2697	28.37	208	134	6	48	245	58	260	3e-10	59.3
gnl|RZaadb|3716|WP_016735449.1	gnl|ECaadb|1538	32.69	104	58	5	33	126	35	136	4e-05	42.7
gnl|RZaadb|3717|WP_016735450.1	gnl|ECaadb|300	26.80	403	280	11	32	426	15	410	2e-28	 113
gnl|RZaadb|3718|WP_016735451.1	gnl|ECaadb|328	27.66	141	96	3	55	195	67	201	3e-05	41.2
gnl|RZaadb|3718|WP_016735451.1	gnl|ECaadb|846	26.09	92	68	0	103	194	91	182	4e-05	40.8
gnl|RZaadb|3719|WP_016735452.1	gnl|ECaadb|327	42.47	219	121	2	22	238	1	216	2e-57	 182
gnl|RZaadb|3719|WP_016735452.1	gnl|ECaadb|1030	40.52	232	135	2	3	234	1	229	2e-52	 172
gnl|RZaadb|3720|WP_016735454.1	gnl|ECaadb|301	25.61	246	182	1	4	249	3	247	2e-19	84.0
gnl|RZaadb|3720|WP_016735454.1	gnl|ECaadb|1452	29.70	266	178	6	5	265	6	267	1e-18	81.6
gnl|RZaadb|3723|WP_016735458.1	gnl|ECaadb|2941	44.37	426	222	6	1	418	1	419	1e-98	 318
gnl|RZaadb|3723|WP_016735458.1	gnl|ECaadb|634	26.10	295	202	6	448	741	1	280	5e-14	71.6
gnl|RZaadb|3726|WP_016735461.1	gnl|ECaadb|2209	42.18	211	115	2	4	212	3	208	2e-42	 145
gnl|RZaadb|3726|WP_016735461.1	gnl|ECaadb|235	37.44	211	121	2	4	212	7	208	7e-39	 136
gnl|RZaadb|3727|WP_016735462.1	gnl|ECaadb|328	38.69	137	80	3	104	238	109	243	7e-20	83.6
gnl|RZaadb|3727|WP_016735462.1	gnl|ECaadb|846	30.67	150	96	1	109	258	96	237	8e-15	69.3
gnl|RZaadb|3728|WP_016735463.1	gnl|ECaadb|326	25.76	132	91	3	110	237	97	225	2e-06	45.8
gnl|RZaadb|3728|WP_016735463.1	gnl|ECaadb|848	34.78	69	45	0	129	197	123	191	3e-05	42.0
gnl|RZaadb|3731|WP_016735466.1	gnl|ECaadb|1638	32.74	226	151	1	36	261	32	256	1e-37	 130
gnl|RZaadb|3731|WP_016735466.1	gnl|ECaadb|271	29.28	222	113	7	50	260	87	275	1e-09	54.7
gnl|RZaadb|3734|WP_016735470.1	gnl|ECaadb|1946	37.71	175	99	6	9	179	2	170	9e-29	 106
gnl|RZaadb|3734|WP_016735470.1	gnl|ECaadb|997	31.76	233	135	6	10	233	6	223	2e-22	89.7
gnl|RZaadb|3735|WP_016735474.1	gnl|ECaadb|1200	22.37	295	207	11	86	370	75	357	2e-10	58.9
gnl|RZaadb|3736|WP_016735475.1	gnl|ECaadb|1359	30.45	440	278	11	217	645	365	787	2e-45	 170
