gnl|Rhpdb|5180|WP_020465386.1	gnl|Rhadb|6876	75.89	535	126	2	39	571	36	569	0.0	 835
gnl|Rhpdb|5181|WP_020465391.1	gnl|Rhadb|4969	36.04	222	126	5	125	339	116	328	2e-33	 125
gnl|Rhpdb|5182|WP_020465394.1	gnl|Rhadb|2625	31.52	257	156	7	8	253	9	256	4e-14	68.6
gnl|Rhpdb|5184|WP_020465398.1	gnl|Rhadb|3263	30.70	114	77	2	2	114	705	817	4e-10	53.9
gnl|Rhpdb|5185|WP_020465400.1	gnl|Rhadb|1429	27.50	80	58	0	14	93	413	492	1e-04	37.4
gnl|Rhpdb|5187|WP_020465406.1	gnl|Rhadb|974	41.20	284	153	5	18	293	15	292	3e-59	 191
gnl|Rhpdb|5188|WP_020465412.1	gnl|Rhadb|1006	51.76	398	191	1	68	464	74	471	6e-133	 391
gnl|Rhpdb|5189|WP_020922610.1	gnl|Rhadb|4149	58.94	151	62	0	1	151	1	151	7e-62	 186
gnl|Rhpdb|5191|WP_026188837.1	gnl|Rhadb|5306	73.67	395	102	2	7	399	3	397	0.0	 568
gnl|Rhpdb|5192|WP_026188841.1	gnl|Rhadb|1780	40.58	69	26	3	1	61	5	66	3e-08	43.9
gnl|Rhpdb|5193|WP_029531109.1	gnl|Rhadb|1550	28.89	135	81	4	424	556	332	453	7e-05	43.5
gnl|Rhpdb|5196|WP_029531117.1	gnl|Rhadb|5792	26.70	176	96	6	66	218	84	249	1e-06	47.4
gnl|Rhpdb|5197|WP_029531119.1	gnl|Rhadb|2940	32.84	341	218	6	5	345	21	350	3e-35	 132
gnl|Rhpdb|5198|WP_029531120.1	gnl|Rhadb|3182	38.42	177	105	1	246	418	281	457	4e-28	 113
gnl|Rhpdb|5200|WP_029531125.1	gnl|Rhadb|6875	28.14	167	104	6	15	169	12	174	2e-06	45.1
gnl|Rhpdb|5201|WP_029531127.1	gnl|Rhadb|6132	46.67	45	24	0	35	79	40	84	2e-07	45.8
gnl|Rhpdb|5202|WP_029531129.1	gnl|Rhadb|4868	44.16	428	221	5	8	422	5	427	1e-77	 245
gnl|Rhpdb|5203|WP_029531134.1	gnl|Rhadb|3813	31.71	123	78	1	25	141	24	146	3e-08	48.9
gnl|Rhpdb|5204|WP_029531140.1	gnl|Rhadb|2958	55.26	333	148	1	4	335	3	335	2e-102	 303
gnl|Rhpdb|5205|WP_029531141.1	gnl|Rhadb|2957	59.13	252	99	2	25	272	14	265	3e-101	 295
gnl|Rhpdb|5207|WP_029531151.1	gnl|Rhadb|5306	72.66	406	110	1	1	405	1	406	0.0	 589
gnl|Rhpdb|5210|WP_029531157.1	gnl|Rhadb|2776	50.14	349	171	3	45	391	44	391	4e-95	 288
gnl|Rhpdb|5211|WP_029531159.1	gnl|Rhadb|3454	35.68	384	205	7	25	377	26	398	3e-58	 192
gnl|Rhpdb|5212|WP_029531162.1	gnl|Rhadb|7339	40.30	397	218	6	171	562	156	538	2e-50	 187
gnl|Rhpdb|5213|WP_029531163.1	gnl|Rhadb|3006	71.13	239	60	3	1	238	1	231	5e-115	 326
gnl|Rhpdb|5214|WP_029531170.1	gnl|Rhadb|1033	37.67	454	273	5	8	454	1	451	6e-77	 246
gnl|Rhpdb|5215|WP_029531181.1	gnl|Rhadb|712	47.92	265	129	5	5	262	3	265	1e-70	 219
gnl|Rhpdb|5216|WP_029531186.1	gnl|Rhadb|1981	46.85	222	118	0	13	234	11	232	9e-46	 152
gnl|Rhpdb|5217|WP_029531192.1	gnl|Rhadb|3491	66.54	260	86	1	3	262	15	273	8e-128	 362
gnl|Rhpdb|5219|WP_029531195.1	gnl|Rhadb|2919	68.53	893	277	3	1	892	1	890	0.0	1179
gnl|Rhpdb|5220|WP_029531198.1	gnl|Rhadb|1542	50.60	166	82	0	1	166	1	166	1e-58	 178
gnl|Rhpdb|5221|WP_029531199.1	gnl|Rhadb|1059	36.65	221	134	4	46	262	40	258	1e-33	 120
gnl|Rhpdb|5224|WP_029531210.1	gnl|Rhadb|6804	27.80	241	136	6	39	273	86	294	1e-06	48.1
gnl|Rhpdb|5225|WP_029531211.1	gnl|Rhadb|2820	55.50	191	85	0	2	192	9	199	7e-74	 221
gnl|Rhpdb|5226|WP_029531216.1	gnl|Rhadb|151	39.65	401	214	9	3	380	8	403	6e-48	 165
gnl|Rhpdb|5229|WP_029531223.1	gnl|Rhadb|3419	36.39	371	235	1	6	375	1	371	7e-34	 127
gnl|Rhpdb|5230|WP_029531225.1	gnl|Rhadb|3435	44.62	251	136	2	63	313	110	357	7e-68	 216
gnl|Rhpdb|5231|WP_029531233.1	gnl|Rhadb|2469	50.00	144	72	0	2	145	8	151	6e-42	 135
gnl|Rhpdb|5232|WP_029531236.1	gnl|Rhadb|2699	57.05	149	64	0	7	155	80	228	4e-53	 166
gnl|Rhpdb|5233|WP_029531237.1	gnl|Rhadb|6742	69.15	389	118	1	3	391	2	388	2e-178	 508
gnl|Rhpdb|5234|WP_029531238.1	gnl|Rhadb|6236	40.62	160	93	1	5	164	2	159	3e-36	 121
gnl|Rhpdb|5235|WP_029531255.1	gnl|Rhadb|4534	56.03	489	203	4	8	491	8	489	9e-158	 455
gnl|Rhpdb|5236|WP_029531256.1	gnl|Rhadb|5409	46.09	256	132	5	24	276	30	282	6e-63	 198
gnl|Rhpdb|5237|WP_029531260.1	gnl|Rhadb|1639	25.58	215	133	7	85	277	74	283	2e-06	47.8
gnl|Rhpdb|5238|WP_029531262.1	gnl|Rhadb|2740	66.17	337	114	0	1	337	1	337	6e-162	 455
gnl|Rhpdb|5239|WP_029531266.1	gnl|Rhadb|2431	38.52	122	72	3	7	127	5	124	2e-21	81.3
gnl|Rhpdb|5241|WP_029531275.1	gnl|Rhadb|5474	35.29	102	66	0	51	152	40	141	9e-12	61.2
gnl|Rhpdb|5242|WP_029531281.1	gnl|Rhadb|7328	41.92	198	102	5	13	202	11	203	3e-35	 122
gnl|Rhpdb|5243|WP_029531282.1	gnl|Rhadb|735	52.82	142	67	0	277	418	45	186	2e-50	 170
gnl|Rhpdb|5246|WP_029531305.1	gnl|Rhadb|5704	31.63	215	104	6	32	203	41	255	1e-25	98.2
gnl|Rhpdb|5247|WP_029531315.1	gnl|Rhadb|268	30.34	178	120	2	74	250	618	792	2e-15	73.2
gnl|Rhpdb|5248|WP_029531319.1	gnl|Rhadb|4641	73.14	778	197	4	121	891	142	914	0.0	1108
gnl|Rhpdb|5249|WP_029531326.1	gnl|Rhadb|2321	60.75	321	126	0	1	321	1	321	5e-135	 385
gnl|Rhpdb|5251|WP_029531341.1	gnl|Rhadb|5881	47.21	269	124	5	3	255	2	268	3e-58	 184
gnl|Rhpdb|5252|WP_029531344.1	gnl|Rhadb|4712	50.00	104	48	2	27	129	30	130	7e-34	 112
gnl|Rhpdb|5256|WP_029531358.1	gnl|Rhadb|1386	24.40	332	221	6	25	329	33	361	4e-19	86.3
gnl|Rhpdb|5257|WP_029531360.1	gnl|Rhadb|7123	62.25	445	166	2	22	464	1	445	0.0	 517
gnl|Rhpdb|5261|WP_029531385.1	gnl|Rhadb|5599	39.17	120	69	2	1	117	1	119	2e-25	90.9
gnl|Rhpdb|5262|WP_029531387.1	gnl|Rhadb|4544	30.89	259	154	5	5	253	2	245	1e-25	 101
gnl|Rhpdb|5264|WP_029531394.1	gnl|Rhadb|6457	47.21	610	314	4	2	610	6	608	6e-180	 520
gnl|Rhpdb|5265|WP_029531396.1	gnl|Rhadb|1429	36.15	296	172	4	317	609	224	505	2e-24	 105
gnl|Rhpdb|5266|WP_029531397.1	gnl|Rhadb|7103	56.18	251	109	1	1	250	1	251	1e-98	 286
gnl|Rhpdb|5267|WP_029531399.1	gnl|Rhadb|3690	29.32	133	90	3	1	131	1	131	3e-05	41.6
gnl|Rhpdb|5270|WP_029531404.1	gnl|Rhadb|994	71.29	1233	348	2	21	1248	11	1242	0.0	1796
gnl|Rhpdb|5272|WP_029531407.1	gnl|Rhadb|5148	27.84	194	116	7	59	239	79	261	5e-14	67.4
gnl|Rhpdb|5274|WP_029531410.1	gnl|Rhadb|5558	55.07	138	57	2	1	138	20	152	1e-45	 144
gnl|Rhpdb|5277|WP_029531415.1	gnl|Rhadb|3684	48.56	348	170	5	2	347	5	345	8e-84	 256
gnl|Rhpdb|5278|WP_029531418.1	gnl|Rhadb|5219	57.34	143	60	1	6	148	5	146	2e-53	 164
gnl|Rhpdb|5279|WP_029531419.1	gnl|Rhadb|991	41.86	86	47	2	7	89	7	92	5e-18	70.5
gnl|Rhpdb|5280|WP_029531421.1	gnl|Rhadb|1484	57.68	371	140	5	3	371	6	361	2e-154	 437
gnl|Rhpdb|5282|WP_029531425.1	gnl|Rhadb|4458	44.23	52	26	1	102	150	56	107	6e-07	43.5
gnl|Rhpdb|5283|WP_029531426.1	gnl|Rhadb|6760	34.75	236	131	4	3	232	8	226	1e-23	95.1
gnl|Rhpdb|5284|WP_029531430.1	gnl|Rhadb|1615	63.64	77	28	0	27	103	25	101	4e-34	 111
gnl|Rhpdb|5285|WP_029531432.1	gnl|Rhadb|6824	49.31	144	73	0	6	149	3	146	1e-46	 147
gnl|Rhpdb|5287|WP_029531438.1	gnl|Rhadb|6802	70.63	143	42	0	12	154	8	150	7e-78	 226
gnl|Rhpdb|5288|WP_029531442.1	gnl|Rhadb|1079	30.99	142	68	6	333	449	190	326	2e-09	56.6
gnl|Rhpdb|5289|WP_029531449.1	gnl|Rhadb|5873	34.96	532	298	15	601	1119	234	730	4e-66	 236
gnl|Rhpdb|5290|WP_029531450.1	gnl|Rhadb|1015	51.47	375	174	3	15	385	13	383	5e-125	 375
gnl|Rhpdb|5291|WP_029531451.1	gnl|Rhadb|5758	61.28	470	181	1	1	469	3	472	0.0	 558
gnl|Rhpdb|5292|WP_029531459.1	gnl|Rhadb|4659	24.40	168	112	3	5	169	13	168	1e-13	63.5
gnl|Rhpdb|5294|WP_029531462.1	gnl|Rhadb|797	70.08	244	73	0	61	304	7	250	7e-110	 317
gnl|Rhpdb|5295|WP_029531464.1	gnl|Rhadb|5099	33.73	169	99	5	530	691	3	165	2e-16	77.0
gnl|Rhpdb|5296|WP_029531466.1	gnl|Rhadb|3733	38.17	131	78	2	7	136	2	130	1e-22	93.6
gnl|Rhpdb|5298|WP_029531468.1	gnl|Rhadb|2830	27.02	248	143	9	51	280	392	619	2e-11	63.5
gnl|Rhpdb|5300|WP_029531472.1	gnl|Rhadb|5842	29.03	124	81	3	21	139	5	126	2e-04	39.3
gnl|Rhpdb|5301|WP_029531473.1	gnl|Rhadb|7097	34.10	393	242	5	22	402	10	397	2e-77	 243
gnl|Rhpdb|5302|WP_029531474.1	gnl|Rhadb|2008	44.81	308	160	4	5	309	1	301	2e-79	 242
gnl|Rhpdb|5304|WP_029531477.1	gnl|Rhadb|2638	38.59	184	112	1	2	185	3	185	3e-37	 125
gnl|Rhpdb|5305|WP_029531478.1	gnl|Rhadb|5937	41.73	127	74	0	2	128	4	130	6e-31	 105
gnl|Rhpdb|5306|WP_029531480.1	gnl|Rhadb|3403	37.33	75	36	3	612	682	550	617	2e-04	42.4
gnl|Rhpdb|5308|WP_029531483.1	gnl|Rhadb|7707	28.12	192	128	4	12	196	1	189	2e-10	56.2
gnl|Rhpdb|5309|WP_029531484.1	gnl|Rhadb|1792	45.85	410	222	0	8	417	7	416	1e-114	 339
gnl|Rhpdb|5310|WP_029531485.1	gnl|Rhadb|6395	35.93	231	133	5	28	249	151	375	3e-28	 109
gnl|Rhpdb|5313|WP_029531489.1	gnl|Rhadb|2935	40.00	80	47	1	13	92	12	90	3e-16	65.1
gnl|Rhpdb|5314|WP_029531490.1	gnl|Rhadb|1345	58.11	74	31	0	1	74	1	74	7e-26	92.0
gnl|Rhpdb|5315|WP_029531492.1	gnl|Rhadb|4584	55.93	329	139	3	13	341	11	333	2e-124	 358
gnl|Rhpdb|5316|WP_029531493.1	gnl|Rhadb|2668	35.43	223	135	6	16	230	63	284	8e-14	67.8
gnl|Rhpdb|5317|WP_029531495.1	gnl|Rhadb|7345	23.99	296	193	9	128	406	141	421	5e-10	58.5
gnl|Rhpdb|5318|WP_029531497.1	gnl|Rhadb|3060	36.30	135	82	3	8	138	27	161	9e-19	77.4
gnl|Rhpdb|5319|WP_029531500.1	gnl|Rhadb|2045	38.10	538	313	8	1	530	1	526	2e-106	 327
gnl|Rhpdb|5320|WP_029531501.1	gnl|Rhadb|7644	27.40	427	289	6	87	505	623	1036	6e-36	 140
gnl|Rhpdb|5320|WP_029531501.1	gnl|Rhadb|7644	24.81	129	68	2	6	114	657	776	2e-04	41.6
gnl|Rhpdb|5322|WP_029531504.1	gnl|Rhadb|372	29.03	155	94	3	95	249	112	250	6e-14	68.2
gnl|Rhpdb|5324|WP_029531506.1	gnl|Rhadb|2688	39.06	384	226	4	47	424	47	428	2e-75	 239
gnl|Rhpdb|5327|WP_029531509.1	gnl|Rhadb|3184	61.99	413	154	1	11	423	12	421	4e-176	 497
gnl|Rhpdb|5328|WP_029531510.1	gnl|Rhadb|7242	42.65	211	94	6	29	233	89	278	8e-41	 149
gnl|Rhpdb|5328|WP_029531510.1	gnl|Rhadb|7242	38.35	133	68	6	294	413	402	533	1e-15	76.3
gnl|Rhpdb|5329|WP_029531511.1	gnl|Rhadb|3034	63.37	415	151	1	20	434	13	426	0.0	 521
gnl|Rhpdb|5330|WP_029531512.1	gnl|Rhadb|3049	49.15	59	30	0	9	67	9	67	4e-13	57.4
gnl|Rhpdb|5331|WP_029531513.1	gnl|Rhadb|4183	44.58	166	74	2	5	170	4	151	2e-45	 145
gnl|Rhpdb|5332|WP_029531514.1	gnl|Rhadb|5681	32.75	171	108	4	16	183	23	189	3e-16	75.5
gnl|Rhpdb|5334|WP_029531517.1	gnl|Rhadb|3807	27.61	297	157	13	44	295	13	296	1e-05	43.9
gnl|Rhpdb|5339|WP_029531528.1	gnl|Rhadb|3113	69.66	323	97	1	2	323	4	326	3e-148	 418
gnl|Rhpdb|5340|WP_029531529.1	gnl|Rhadb|3114	60.06	333	133	0	2	334	5	337	2e-124	 359
gnl|Rhpdb|5341|WP_029531532.1	gnl|Rhadb|2275	30.32	376	247	8	3	369	2	371	7e-49	 167
gnl|Rhpdb|5343|WP_029531534.1	gnl|Rhadb|6405	27.88	104	72	1	33	136	65	165	4e-10	52.8
gnl|Rhpdb|5344|WP_029531535.1	gnl|Rhadb|3128	63.71	248	89	1	1	248	1	247	2e-115	 329
gnl|Rhpdb|5345|WP_029531536.1	gnl|Rhadb|2586	73.06	594	156	2	1	594	1	590	0.0	 917
gnl|Rhpdb|5346|WP_029531538.1	gnl|Rhadb|1350	31.19	218	133	8	44	253	75	283	7e-13	67.8
gnl|Rhpdb|5346|WP_029531538.1	gnl|Rhadb|1350	33.93	112	65	3	353	461	226	331	3e-10	59.7
gnl|Rhpdb|5347|WP_029531539.1	gnl|Rhadb|5872	27.65	311	181	12	21	306	10	301	3e-05	43.5
gnl|Rhpdb|5348|WP_029531540.1	gnl|Rhadb|870	35.20	375	235	5	3	372	10	381	1e-47	 164
gnl|Rhpdb|5349|WP_029531542.1	gnl|Rhadb|4670	54.40	125	55	1	6	128	11	135	6e-47	 147
gnl|Rhpdb|5350|WP_029531544.1	gnl|Rhadb|2567	56.25	624	267	2	1	624	1	618	0.0	 631
gnl|Rhpdb|5351|WP_029531545.1	gnl|Rhadb|2056	55.27	427	191	0	4	430	2	428	4e-165	 469
gnl|Rhpdb|5352|WP_029531546.1	gnl|Rhadb|2560	31.70	306	206	2	1	303	1	306	6e-52	 176
gnl|Rhpdb|5353|WP_029531547.1	gnl|Rhadb|2553	44.11	365	200	4	13	376	2	363	7e-110	 327
gnl|Rhpdb|5354|WP_029531548.1	gnl|Rhadb|4805	48.89	135	64	3	9	141	8	139	8e-22	87.0
gnl|Rhpdb|5356|WP_029531550.1	gnl|Rhadb|1558	43.26	282	145	5	1	267	1	282	3e-61	 193
gnl|Rhpdb|5358|WP_029531552.1	gnl|Rhadb|5693	42.98	121	68	1	34	154	4	123	8e-14	62.4
gnl|Rhpdb|5360|WP_029531554.1	gnl|Rhadb|7053	26.36	258	146	7	6	236	3	243	2e-14	69.7
gnl|Rhpdb|5362|WP_029531559.1	gnl|Rhadb|7208	61.88	320	122	0	25	344	13	332	1e-122	 355
gnl|Rhpdb|5363|WP_029531560.1	gnl|Rhadb|873	27.36	212	137	3	1	212	1	195	4e-06	45.1
gnl|Rhpdb|5364|WP_029531561.1	gnl|Rhadb|1873	40.98	61	36	0	72	132	85	145	4e-06	45.8
gnl|Rhpdb|5365|WP_029531562.1	gnl|Rhadb|1900	47.52	101	52	1	1	100	1	101	3e-17	69.3
gnl|Rhpdb|5366|WP_029531563.1	gnl|Rhadb|1896	54.07	135	62	0	1	135	1	135	6e-51	 157
gnl|Rhpdb|5367|WP_029531564.1	gnl|Rhadb|6597	31.76	148	86	3	48	185	107	249	3e-11	59.3
gnl|Rhpdb|5367|WP_029531564.1	gnl|Rhadb|6597	31.22	189	94	6	46	204	65	247	2e-08	51.2
gnl|Rhpdb|5368|WP_029531565.1	gnl|Rhadb|4545	43.25	289	145	3	6	284	39	318	2e-60	 192
gnl|Rhpdb|5369|WP_029531566.1	gnl|Rhadb|2585	64.75	488	170	2	14	500	5	491	0.0	 611
gnl|Rhpdb|5370|WP_029531567.1	gnl|Rhadb|824	42.79	201	112	3	1	199	1	200	3e-49	 158
gnl|Rhpdb|5371|WP_029531568.1	gnl|Rhadb|5759	51.58	190	87	2	5	194	6	190	2e-33	 116
gnl|Rhpdb|5372|WP_029531569.1	gnl|Rhadb|7139	36.25	80	51	0	48	127	50	129	5e-06	42.4
gnl|Rhpdb|5374|WP_029531571.1	gnl|Rhadb|1877	42.93	417	234	3	41	454	39	454	1e-94	 291
gnl|Rhpdb|5376|WP_029531575.1	gnl|Rhadb|5493	47.27	110	58	0	1	110	1	110	1e-20	77.4
gnl|Rhpdb|5379|WP_029531579.1	gnl|Rhadb|7249	33.33	87	49	3	13	92	21	105	3e-04	39.7
gnl|Rhpdb|5380|WP_029531580.1	gnl|Rhadb|4991	45.71	140	67	1	17	156	19	149	9e-25	92.0
gnl|Rhpdb|5382|WP_029531582.1	gnl|Rhadb|3306	31.11	90	60	1	20	107	11	100	1e-09	49.7
gnl|Rhpdb|5383|WP_029531584.1	gnl|Rhadb|4907	55.47	247	109	1	3	248	4	250	2e-66	 204
gnl|Rhpdb|5384|WP_029531586.1	gnl|Rhadb|1713	40.82	414	228	5	11	408	8	420	3e-96	 292
gnl|Rhpdb|5386|WP_029531590.1	gnl|Rhadb|5763	32.60	181	105	4	647	827	102	265	8e-11	62.8
gnl|Rhpdb|5387|WP_029531592.1	gnl|Rhadb|1415	51.90	1131	541	3	1	1129	1	1130	0.0	1084
gnl|Rhpdb|5388|WP_029531593.1	gnl|Rhadb|6184	51.01	296	145	0	6	301	9	304	5e-99	 291
gnl|Rhpdb|5392|WP_029531597.1	gnl|Rhadb|1519	32.21	149	99	2	9	157	14	160	9e-19	76.3
gnl|Rhpdb|5393|WP_029531598.1	gnl|Rhadb|5438	36.11	72	45	1	134	204	139	210	2e-07	47.4
gnl|Rhpdb|5395|WP_029531600.1	gnl|Rhadb|842	30.37	135	87	3	79	207	71	204	2e-12	62.0
gnl|Rhpdb|5397|WP_029531602.1	gnl|Rhadb|1043	33.06	124	80	3	33	154	32	154	2e-16	75.5
gnl|Rhpdb|5398|WP_029531603.1	gnl|Rhadb|6739	51.25	359	165	6	1	353	1	355	5e-128	 369
gnl|Rhpdb|5399|WP_029531605.1	gnl|Rhadb|832	53.97	315	144	1	1	315	1	314	2e-114	 331
gnl|Rhpdb|5400|WP_029531606.1	gnl|Rhadb|7515	61.15	139	54	0	80	218	33	171	3e-50	 159
gnl|Rhpdb|5401|WP_029531607.1	gnl|Rhadb|1609	37.42	155	96	1	249	403	156	309	6e-28	 110
gnl|Rhpdb|5401|WP_029531607.1	gnl|Rhadb|1609	52.70	74	35	0	1	74	1	74	1e-16	77.8
gnl|Rhpdb|5402|WP_029531608.1	gnl|Rhadb|1614	70.80	363	105	1	1	363	1	362	0.0	 538
gnl|Rhpdb|5403|WP_029531609.1	gnl|Rhadb|5700	42.59	54	30	1	25	78	29	81	8e-08	43.5
gnl|Rhpdb|5404|WP_029531610.1	gnl|Rhadb|2406	19.14	303	232	5	69	364	70	366	2e-07	50.1
gnl|Rhpdb|5405|WP_029531612.1	gnl|Rhadb|6181	42.19	237	134	3	7	243	6	239	4e-49	 159
gnl|Rhpdb|5406|WP_029531613.1	gnl|Rhadb|6224	30.39	204	115	7	25	208	25	221	7e-23	97.8
gnl|Rhpdb|5407|WP_029531614.1	gnl|Rhadb|1571	56.23	297	124	3	32	323	34	329	1e-89	 269
gnl|Rhpdb|5408|WP_029531615.1	gnl|Rhadb|1570	54.43	474	210	3	2	474	7	475	2e-173	 494
gnl|Rhpdb|5409|WP_029531616.1	gnl|Rhadb|4696	56.36	291	121	2	10	300	7	291	1e-96	 286
gnl|Rhpdb|5410|WP_029531617.1	gnl|Rhadb|1543	67.26	336	107	1	1	336	1	333	5e-157	 441
gnl|Rhpdb|5412|WP_029531620.1	gnl|Rhadb|760	31.67	180	122	1	66	245	63	241	1e-22	90.5
gnl|Rhpdb|5413|WP_029531621.1	gnl|Rhadb|4675	62.25	988	346	8	2	963	8	994	0.0	1229
gnl|Rhpdb|5414|WP_029531622.1	gnl|Rhadb|6827	50.52	287	139	3	18	304	19	302	2e-86	 261
gnl|Rhpdb|5416|WP_029531624.1	gnl|Rhadb|4658	65.47	501	164	4	1	494	1	499	0.0	 618
gnl|Rhpdb|5418|WP_029531626.1	gnl|Rhadb|4708	60.32	436	162	4	1	427	1	434	1e-178	 504
gnl|Rhpdb|5419|WP_029531627.1	gnl|Rhadb|6402	35.19	54	35	0	39	92	37	90	1e-04	39.3
gnl|Rhpdb|5421|WP_029531630.1	gnl|Rhadb|1611	38.93	131	73	3	52	182	15	138	9e-20	80.1
gnl|Rhpdb|5423|WP_029531632.1	gnl|Rhadb|4270	32.84	335	188	6	1	320	1	313	7e-42	 145
gnl|Rhpdb|5424|WP_029531633.1	gnl|Rhadb|4278	49.71	342	172	0	5	346	6	347	1e-97	 292
gnl|Rhpdb|5425|WP_029531634.1	gnl|Rhadb|1687	30.11	372	234	8	338	702	147	499	5e-40	 152
gnl|Rhpdb|5426|WP_029531635.1	gnl|Rhadb|2008	36.07	305	191	2	23	323	1	305	3e-63	 207
gnl|Rhpdb|5428|WP_029531639.1	gnl|Rhadb|712	55.03	338	144	4	1	338	1	330	8e-112	 326
gnl|Rhpdb|5429|WP_029531640.1	gnl|Rhadb|4340	41.52	224	119	3	17	231	19	239	5e-40	 136
gnl|Rhpdb|5430|WP_029531641.1	gnl|Rhadb|890	51.75	143	66	1	10	149	7	149	2e-49	 154
gnl|Rhpdb|5432|WP_029531643.1	gnl|Rhadb|3403	71.57	686	190	4	2	686	4	685	0.0	 975
gnl|Rhpdb|5434|WP_029531645.1	gnl|Rhadb|5899	57.40	223	94	1	1	223	1	222	2e-86	 253
gnl|Rhpdb|5435|WP_029531646.1	gnl|Rhadb|809	46.09	115	62	0	3	117	1	115	6e-33	 109
gnl|Rhpdb|5436|WP_029531647.1	gnl|Rhadb|804	43.62	243	135	1	41	283	66	306	5e-69	 214
gnl|Rhpdb|5440|WP_029531651.1	gnl|Rhadb|798	40.85	328	181	3	1	328	1	315	3e-81	 248
gnl|Rhpdb|5441|WP_029531652.1	gnl|Rhadb|1462	32.26	93	61	2	35	126	46	137	3e-11	56.2
gnl|Rhpdb|5443|WP_029531655.1	gnl|Rhadb|6276	51.71	615	272	7	1	592	1	613	0.0	 586
gnl|Rhpdb|5444|WP_029531656.1	gnl|Rhadb|374	60.38	159	56	2	24	182	31	182	2e-44	 143
gnl|Rhpdb|5446|WP_029531658.1	gnl|Rhadb|5031	57.11	394	156	2	4	392	2	387	2e-152	 434
gnl|Rhpdb|5447|WP_029531659.1	gnl|Rhadb|5033	64.33	157	52	2	15	167	15	171	4e-71	 210
gnl|Rhpdb|5448|WP_029531660.1	gnl|Rhadb|1696	27.24	301	213	3	87	385	83	379	1e-12	66.2
gnl|Rhpdb|5449|WP_029531661.1	gnl|Rhadb|3416	35.08	459	286	8	45	498	66	517	9e-67	 222
gnl|Rhpdb|5450|WP_029531662.1	gnl|Rhadb|7889	36.47	425	267	2	24	446	48	471	7e-79	 250
gnl|Rhpdb|5452|WP_029531664.1	gnl|Rhadb|1521	44.72	123	68	0	40	162	15	137	1e-32	 111
gnl|Rhpdb|5453|WP_029531666.1	gnl|Rhadb|948	42.96	142	81	0	3	144	5	146	1e-37	 124
gnl|Rhpdb|5455|WP_029531668.1	gnl|Rhadb|4063	34.69	294	192	0	4	297	5	298	9e-60	 190
gnl|Rhpdb|5459|WP_029531672.1	gnl|Rhadb|3865	44.74	114	59	3	27	140	28	137	2e-23	87.8
gnl|Rhpdb|5461|WP_029531674.1	gnl|Rhadb|3522	52.27	331	150	3	4	327	1	330	1e-90	 272
gnl|Rhpdb|5462|WP_029531675.1	gnl|Rhadb|2000	43.72	478	264	3	34	508	23	498	1e-129	 384
gnl|Rhpdb|5463|WP_029531676.1	gnl|Rhadb|3462	58.42	457	190	0	5	461	15	471	2e-166	 475
gnl|Rhpdb|5464|WP_029531677.1	gnl|Rhadb|2450	32.76	174	97	5	35	208	29	182	1e-25	96.3
gnl|Rhpdb|5466|WP_029531679.1	gnl|Rhadb|7625	41.98	131	75	1	59	189	41	170	5e-30	 106
gnl|Rhpdb|5468|WP_029531682.1	gnl|Rhadb|4953	40.72	221	127	2	2	220	6	224	5e-48	 155
gnl|Rhpdb|5469|WP_029531683.1	gnl|Rhadb|1892	57.21	458	194	1	4	461	6	461	0.0	 536
gnl|Rhpdb|5471|WP_029531685.1	gnl|Rhadb|608	45.53	369	198	2	7	372	6	374	2e-103	 308
gnl|Rhpdb|5472|WP_029531686.1	gnl|Rhadb|6271	42.42	132	76	0	3	134	5	136	7e-34	 113
gnl|Rhpdb|5473|WP_029531687.1	gnl|Rhadb|6351	32.69	156	102	2	2	154	3	158	2e-20	86.3
gnl|Rhpdb|5474|WP_029531688.1	gnl|Rhadb|409	45.74	516	279	1	9	524	17	531	1e-111	 341
gnl|Rhpdb|5475|WP_029531689.1	gnl|Rhadb|573	36.97	211	129	1	3	213	5	211	9e-40	 134
gnl|Rhpdb|5476|WP_029531690.1	gnl|Rhadb|570	74.16	89	23	0	1	89	1	89	2e-43	 134
gnl|Rhpdb|5477|WP_029531693.1	gnl|Rhadb|1744	34.66	551	344	7	2	545	5	546	5e-68	 228
gnl|Rhpdb|5479|WP_029531695.1	gnl|Rhadb|2179	39.22	102	59	1	51	149	47	148	6e-25	91.7
gnl|Rhpdb|5480|WP_029531696.1	gnl|Rhadb|6291	26.05	403	271	11	202	587	126	518	5e-15	75.9
gnl|Rhpdb|5481|WP_029531697.1	gnl|Rhadb|1458	41.27	63	36	1	7	69	11	72	1e-09	47.0
gnl|Rhpdb|5483|WP_029531699.1	gnl|Rhadb|1094	50.00	76	38	0	1	76	1	76	6e-23	81.6
gnl|Rhpdb|5485|WP_029531701.1	gnl|Rhadb|5617	30.30	165	104	2	134	291	139	299	2e-23	95.5
gnl|Rhpdb|5487|WP_029531706.1	gnl|Rhadb|6760	30.74	283	135	8	4	252	7	262	6e-20	84.3
gnl|Rhpdb|5488|WP_029531707.1	gnl|Rhadb|2242	28.69	251	134	12	594	809	938	1178	2e-18	88.6
gnl|Rhpdb|5489|WP_029531709.1	gnl|Rhadb|1799	29.87	395	234	16	11	390	10	376	1e-21	94.0
gnl|Rhpdb|5491|WP_029531711.1	gnl|Rhadb|5243	43.94	330	180	3	4	333	2	326	1e-57	 187
