gnl|Rhadb|6986|WP_038967644.1	gnl|Rhpdb|2514	61.22	245	95	0	2	246	3	247	1e-82	 245
gnl|Rhadb|6987|WP_038967647.1	gnl|Rhpdb|4377	33.77	77	49	1	4	78	9	85	7e-04	37.0
gnl|Rhadb|6988|WP_038967648.1	gnl|Rhpdb|3696	27.59	87	63	0	10	96	8	94	6e-10	52.8
gnl|Rhadb|6989|WP_038967656.1	gnl|Rhpdb|6180	29.92	244	159	4	25	264	48	283	4e-34	 122
gnl|Rhadb|6990|WP_038967657.1	gnl|Rhpdb|5758	52.59	367	168	4	34	396	23	387	5e-106	 316
gnl|Rhadb|6992|WP_038967661.1	gnl|Rhpdb|3725	24.75	493	325	15	64	547	36	491	5e-33	 130
gnl|Rhadb|6993|WP_038967663.1	gnl|Rhpdb|4470	33.52	710	411	12	73	759	13	684	2e-69	 249
gnl|Rhadb|6994|WP_038967665.1	gnl|Rhpdb|6050	40.46	304	168	5	328	622	241	540	2e-63	 216
gnl|Rhadb|6995|WP_038967666.1	gnl|Rhpdb|4248	44.62	195	107	1	1	195	1	194	2e-45	 148
gnl|Rhadb|6997|WP_038967668.1	gnl|Rhpdb|5035	48.20	278	142	2	1	276	1	278	8e-89	 263
gnl|Rhadb|6998|WP_038967669.1	gnl|Rhpdb|5024	31.79	195	129	4	2	193	11	204	8e-24	92.0
gnl|Rhadb|6999|WP_038967679.1	gnl|Rhpdb|4265	39.58	331	185	5	2	329	6	324	4e-75	 232
gnl|Rhadb|7001|WP_038967682.1	gnl|Rhpdb|3642	25.89	224	165	1	20	242	18	241	3e-19	84.0
gnl|Rhadb|7003|WP_038967692.1	gnl|Rhpdb|2606	47.25	218	111	2	282	495	303	520	4e-65	 217
gnl|Rhadb|7005|WP_038967702.1	gnl|Rhpdb|2763	50.80	435	213	1	272	706	185	618	3e-126	 387
gnl|Rhadb|7005|WP_038967702.1	gnl|Rhpdb|2763	24.22	128	76	3	55	173	83	198	6e-04	40.4
gnl|Rhadb|7007|WP_038967704.1	gnl|Rhpdb|2264	26.41	284	178	8	116	388	168	431	6e-12	64.3
gnl|Rhadb|7008|WP_038967705.1	gnl|Rhpdb|3554	36.90	252	134	8	4	245	11	247	4e-35	 138
gnl|Rhadb|7009|WP_038967706.1	gnl|Rhpdb|3386	53.36	268	119	3	47	309	42	308	2e-88	 266
gnl|Rhadb|7011|WP_038967708.1	gnl|Rhpdb|2008	27.10	107	73	2	3	109	11	112	4e-07	44.3
gnl|Rhadb|7014|WP_038967714.1	gnl|Rhpdb|4998	58.79	813	324	6	11	819	12	817	0.0	 910
gnl|Rhadb|7015|WP_038967715.1	gnl|Rhpdb|508	41.51	53	27	1	4	56	32	80	1e-08	46.6
gnl|Rhadb|7017|WP_038967723.1	gnl|Rhpdb|3541	25.74	404	259	11	31	428	28	396	2e-25	 105
gnl|Rhadb|7018|WP_038967726.1	gnl|Rhpdb|648	60.37	487	190	1	10	496	7	490	0.0	 607
gnl|Rhadb|7021|WP_038967731.1	gnl|Rhpdb|3661	37.37	281	168	5	12	290	17	291	1e-57	 186
gnl|Rhadb|7023|WP_038967744.1	gnl|Rhpdb|3006	41.00	239	141	0	58	296	32	270	6e-56	 179
gnl|Rhadb|7024|WP_038967746.1	gnl|Rhpdb|3976	23.65	406	271	12	19	411	30	409	1e-17	82.0
gnl|Rhadb|7025|WP_038967748.1	gnl|Rhpdb|5867	37.44	446	267	7	2	436	12	456	4e-61	 203
gnl|Rhadb|7026|WP_038967749.1	gnl|Rhpdb|1946	35.33	150	88	3	2	151	9	149	7e-09	50.1
gnl|Rhadb|7029|WP_038967753.1	gnl|Rhpdb|5146	58.08	167	64	2	1	167	1	161	2e-65	 195
gnl|Rhadb|7032|WP_038967757.1	gnl|Rhpdb|1742	51.41	249	118	2	3	249	10	257	8e-81	 241
gnl|Rhadb|7034|WP_038967763.1	gnl|Rhpdb|2405	42.16	268	150	3	1	267	1	264	9e-64	 199
gnl|Rhadb|7036|WP_038967768.1	gnl|Rhpdb|1524	47.07	376	197	2	38	412	33	407	6e-102	 306
gnl|Rhadb|7037|WP_038967810.1	gnl|Rhpdb|916	53.19	188	84	2	17	203	13	197	3e-51	 162
gnl|Rhadb|7043|WP_038967830.1	gnl|Rhpdb|5328	51.13	133	64	1	60	191	29	161	3e-40	 144
gnl|Rhadb|7043|WP_038967830.1	gnl|Rhpdb|5328	34.38	128	80	2	256	383	294	417	1e-14	72.4
gnl|Rhadb|7044|WP_038967833.1	gnl|Rhpdb|3583	58.04	112	47	0	24	135	26	137	7e-36	 118
gnl|Rhadb|7045|WP_038967835.1	gnl|Rhpdb|3297	40.19	520	290	7	19	526	40	550	4e-101	 315
gnl|Rhadb|7048|WP_038967845.1	gnl|Rhpdb|5160	47.33	243	121	1	40	275	45	287	8e-75	 229
gnl|Rhadb|7050|WP_038967850.1	gnl|Rhpdb|1755	40.30	268	150	5	21	283	21	283	1e-44	 150
gnl|Rhadb|7051|WP_038967851.1	gnl|Rhpdb|5161	43.82	267	134	2	35	285	44	310	2e-72	 223
gnl|Rhadb|7052|WP_038967854.1	gnl|Rhpdb|29	50.00	66	27	3	3	67	6	66	5e-11	50.8
gnl|Rhadb|7053|WP_038967882.1	gnl|Rhpdb|6097	31.45	283	176	3	1	275	1	273	2e-30	 113
gnl|Rhadb|7054|WP_038967883.1	gnl|Rhpdb|3230	32.66	346	197	9	1	324	1	332	5e-33	 122
gnl|Rhadb|7055|WP_038967886.1	gnl|Rhpdb|3603	33.01	206	135	2	29	234	33	235	6e-27	 102
gnl|Rhadb|7056|WP_038967889.1	gnl|Rhpdb|355	55.88	102	44	1	28	129	26	126	6e-32	 107
gnl|Rhadb|7059|WP_038967895.1	gnl|Rhpdb|1384	32.45	302	172	11	21	321	17	287	3e-30	 116
gnl|Rhadb|7060|WP_038967896.1	gnl|Rhpdb|629	43.59	195	102	5	16	206	11	201	2e-50	 160
gnl|Rhadb|7066|WP_038967940.1	gnl|Rhpdb|4974	41.41	256	146	3	196	449	121	374	3e-46	 162
gnl|Rhadb|7067|WP_038967943.1	gnl|Rhpdb|4987	56.52	138	57	2	1	135	1	138	2e-53	 164
gnl|Rhadb|7068|WP_038967946.1	gnl|Rhpdb|2841	28.21	390	262	8	9	386	19	402	1e-14	73.2
gnl|Rhadb|7069|WP_038967947.1	gnl|Rhpdb|3837	40.61	165	92	3	35	199	4	162	4e-32	 111
gnl|Rhadb|7070|WP_038967950.1	gnl|Rhpdb|3316	40.38	104	56	4	1	100	4	105	8e-14	62.0
gnl|Rhadb|7072|WP_038967955.1	gnl|Rhpdb|1833	35.45	536	296	12	2	525	5	502	2e-72	 236
gnl|Rhadb|7073|WP_038967956.1	gnl|Rhpdb|3967	42.48	379	205	4	11	387	5	372	8e-87	 265
gnl|Rhadb|7076|WP_038967964.1	gnl|Rhpdb|4900	24.83	286	178	7	146	410	168	437	2e-04	41.6
gnl|Rhadb|7079|WP_038967973.1	gnl|Rhpdb|2946	41.03	195	104	3	33	216	64	258	5e-48	 155
gnl|Rhadb|7080|WP_038967978.1	gnl|Rhpdb|3696	39.41	170	102	1	10	179	3	171	6e-35	 119
gnl|Rhadb|7083|WP_038967985.1	gnl|Rhpdb|2722	37.17	191	114	2	52	242	74	258	1e-33	 120
gnl|Rhadb|7085|WP_038967990.1	gnl|Rhpdb|27	35.29	68	43	1	2	69	3	69	2e-09	47.0
gnl|Rhadb|7087|WP_038968057.1	gnl|Rhpdb|1180	56.16	333	136	4	1	331	1	325	6e-112	 327
gnl|Rhadb|7091|WP_038968070.1	gnl|Rhpdb|5097	34.31	204	125	3	122	320	122	321	7e-29	 111
gnl|Rhadb|7094|WP_038968081.1	gnl|Rhpdb|1016	54.35	817	367	4	9	824	10	821	0.0	 676
gnl|Rhadb|7095|WP_038968086.1	gnl|Rhpdb|5444	54.31	116	41	2	48	151	67	182	1e-32	 112
gnl|Rhadb|7097|WP_039183945.1	gnl|Rhpdb|5301	33.67	398	247	5	10	402	22	407	2e-75	 238
gnl|Rhadb|7099|WP_039184056.1	gnl|Rhpdb|3807	53.31	317	146	1	3	317	6	322	4e-110	 322
gnl|Rhadb|7103|WP_039185808.1	gnl|Rhpdb|5266	57.80	218	92	0	19	236	18	235	2e-88	 260
gnl|Rhadb|7104|WP_039185890.1	gnl|Rhpdb|4025	71.07	439	121	2	8	442	8	444	0.0	 622
gnl|Rhadb|7105|WP_039186345.1	gnl|Rhpdb|4031	31.71	287	153	4	326	569	210	496	2e-11	64.3
gnl|Rhadb|7106|WP_039186767.1	gnl|Rhpdb|4411	34.68	444	259	11	3	432	17	443	7e-70	 225
gnl|Rhadb|7107|WP_039187079.1	gnl|Rhpdb|4181	51.81	276	130	2	4	276	7	282	5e-94	 276
gnl|Rhadb|7108|WP_049823434.1	gnl|Rhpdb|4801	39.26	298	177	3	1	296	6	301	5e-51	 168
gnl|Rhadb|7110|WP_049831911.1	gnl|Rhpdb|1039	31.87	91	61	1	4	94	5	94	5e-11	52.0
gnl|Rhadb|7118|WP_049832585.1	gnl|Rhpdb|1072	46.26	214	110	2	3	215	6	215	2e-55	 174
gnl|Rhadb|7120|WP_049832605.1	gnl|Rhpdb|1877	70.88	656	182	4	27	675	5	658	0.0	 989
gnl|Rhadb|7121|WP_049832616.1	gnl|Rhpdb|586	42.83	460	259	4	19	475	42	500	9e-106	 322
gnl|Rhadb|7122|WP_049832629.1	gnl|Rhpdb|1117	62.26	53	20	0	59	111	58	110	1e-16	68.9
gnl|Rhadb|7123|WP_051000229.1	gnl|Rhpdb|5257	62.25	445	166	2	1	445	22	464	0.0	 515
gnl|Rhadb|7124|WP_051000234.1	gnl|Rhpdb|5502	30.88	204	133	3	17	217	10	208	2e-21	87.0
gnl|Rhadb|7127|WP_051000237.1	gnl|Rhpdb|5788	50.70	215	104	1	5	217	20	234	1e-68	 208
gnl|Rhadb|7128|WP_051000241.1	gnl|Rhpdb|3217	28.33	466	241	15	59	486	76	486	5e-32	 127
gnl|Rhadb|7129|WP_051000242.1	gnl|Rhpdb|5393	29.29	99	68	1	94	192	106	202	5e-06	42.7
gnl|Rhadb|7132|WP_051000252.1	gnl|Rhpdb|6005	42.76	145	79	3	6	149	111	252	7e-29	 103
gnl|Rhadb|7133|WP_051000265.1	gnl|Rhpdb|6068	31.60	231	143	6	13	236	27	249	1e-09	55.8
gnl|Rhadb|7136|WP_051000272.1	gnl|Rhpdb|1993	33.00	397	231	11	483	865	309	684	7e-34	 136
gnl|Rhadb|7137|WP_051000275.1	gnl|Rhpdb|2168	35.64	289	164	8	257	536	367	642	3e-42	 158
gnl|Rhadb|7138|WP_051000281.1	gnl|Rhpdb|3942	28.74	167	113	3	39	205	47	207	5e-09	54.3
gnl|Rhadb|7139|WP_051000287.1	gnl|Rhpdb|3526	30.65	124	83	1	33	153	38	161	4e-11	55.5
gnl|Rhadb|7141|WP_051000293.1	gnl|Rhpdb|4033	31.87	182	124	0	76	257	84	265	1e-32	 119
gnl|Rhadb|7145|WP_051000301.1	gnl|Rhpdb|3693	33.55	313	201	3	1	310	3	311	9e-51	 177
gnl|Rhadb|7145|WP_051000301.1	gnl|Rhpdb|3693	32.61	138	84	3	315	447	386	519	9e-13	67.4
gnl|Rhadb|7149|WP_051000320.1	gnl|Rhpdb|2476	34.60	315	194	6	4	312	7	315	2e-38	 136
gnl|Rhadb|7152|WP_051000326.1	gnl|Rhpdb|1833	36.64	131	75	2	32	154	6	136	6e-17	82.4
gnl|Rhadb|7153|WP_051000328.1	gnl|Rhpdb|2162	55.70	158	65	1	2	154	22	179	2e-59	 182
gnl|Rhadb|7155|WP_051000352.1	gnl|Rhpdb|3802	41.62	185	107	1	53	237	22	205	8e-40	 142
gnl|Rhadb|7156|WP_051000353.1	gnl|Rhpdb|4129	31.71	82	56	0	62	143	30	111	3e-04	36.2
gnl|Rhadb|7157|WP_051000362.1	gnl|Rhpdb|2918	32.11	299	192	4	15	305	14	309	3e-43	 149
gnl|Rhadb|7158|WP_051000365.1	gnl|Rhpdb|2328	56.77	155	64	1	13	164	9	163	3e-51	 159
gnl|Rhadb|7161|WP_051000372.1	gnl|Rhpdb|5816	36.36	220	119	8	44	245	42	258	6e-26	 102
gnl|Rhadb|7163|WP_051000380.1	gnl|Rhpdb|1854	61.15	157	60	1	39	195	48	203	9e-65	 206
gnl|Rhadb|7164|WP_051000392.1	gnl|Rhpdb|5522	39.63	217	131	0	7	223	135	351	4e-45	 159
gnl|Rhadb|7165|WP_051000396.1	gnl|Rhpdb|99	33.33	306	170	3	20	324	4	276	1e-52	 172
gnl|Rhadb|7166|WP_051000397.1	gnl|Rhpdb|5492	34.36	195	121	3	1	188	1	195	1e-24	94.0
gnl|Rhadb|7167|WP_051000402.1	gnl|Rhpdb|1750	47.59	145	75	1	112	255	121	265	1e-22	91.3
gnl|Rhadb|7169|WP_051000404.1	gnl|Rhpdb|1865	55.15	553	230	4	3	552	9	546	2e-166	 488
gnl|Rhadb|7174|WP_060909735.1	gnl|Rhpdb|200	33.98	103	68	0	19	121	20	122	1e-12	63.9
gnl|Rhadb|7176|WP_060911395.1	gnl|Rhpdb|4072	33.14	169	100	5	1	161	1	164	1e-23	89.0
gnl|Rhadb|7177|WP_060912132.1	gnl|Rhpdb|5663	27.03	222	147	5	16	232	3	214	1e-15	70.9
gnl|Rhadb|7182|WP_063713264.1	gnl|Rhpdb|1139	44.33	97	54	0	1	97	1	97	9e-22	84.0
gnl|Rhadb|7183|WP_063713265.1	gnl|Rhpdb|4204	43.69	444	230	4	18	446	18	456	8e-118	 359
gnl|Rhadb|7183|WP_063713265.1	gnl|Rhpdb|4204	41.67	156	74	1	381	536	480	618	8e-25	 105
gnl|Rhadb|7184|WP_063713277.1	gnl|Rhpdb|5127	47.20	161	81	3	1	160	1	158	1e-38	 128
gnl|Rhadb|7187|WP_063921368.1	gnl|Rhpdb|5845	38.07	1169	663	22	15	1144	23	1169	2e-175	 546
gnl|Rhadb|7189|WP_063921374.1	gnl|Rhpdb|4744	28.38	148	104	2	90	235	42	189	3e-06	45.8
gnl|Rhadb|7191|WP_063921376.1	gnl|Rhpdb|2729	33.19	681	434	9	18	682	3	678	3e-107	 338
gnl|Rhadb|7192|WP_063921377.1	gnl|Rhpdb|3525	26.74	430	232	15	51	450	26	402	3e-18	85.5
gnl|Rhadb|7194|WP_063921379.1	gnl|Rhpdb|2169	25.29	174	126	3	5	177	6	176	2e-09	52.0
gnl|Rhadb|7196|WP_063921381.1	gnl|Rhpdb|3183	36.36	352	179	6	781	1107	832	1163	7e-44	 171
gnl|Rhadb|7196|WP_063921381.1	gnl|Rhpdb|3183	21.79	436	215	17	231	569	200	606	5e-04	41.6
gnl|Rhadb|7197|WP_063921382.1	gnl|Rhpdb|2963	61.40	456	175	1	4	459	6	460	0.0	 538
gnl|Rhadb|7199|WP_063921386.1	gnl|Rhpdb|3712	27.80	536	335	17	62	584	35	531	1e-32	 129
gnl|Rhadb|7201|WP_063921388.1	gnl|Rhpdb|3292	39.27	247	149	1	8	253	4	250	6e-41	 139
gnl|Rhadb|7202|WP_063921389.1	gnl|Rhpdb|4960	36.25	160	94	4	51	205	47	203	4e-20	82.4
gnl|Rhadb|7207|WP_063921405.1	gnl|Rhpdb|4641	25.99	177	112	5	125	285	112	285	3e-11	60.5
gnl|Rhadb|7208|WP_063921406.1	gnl|Rhpdb|5362	62.03	316	120	0	13	328	25	340	6e-132	 378
gnl|Rhadb|7211|WP_063921410.1	gnl|Rhpdb|5740	36.89	122	77	0	6	127	7	128	2e-20	81.6
gnl|Rhadb|7212|WP_063921411.1	gnl|Rhpdb|5851	29.83	295	151	9	111	404	81	320	1e-30	 121
gnl|Rhadb|7215|WP_063921414.1	gnl|Rhpdb|2953	53.85	351	149	5	25	366	14	360	7e-118	 344
gnl|Rhadb|7217|WP_063921416.1	gnl|Rhpdb|3924	28.01	457	245	8	269	662	156	591	4e-20	92.0
gnl|Rhadb|7218|WP_063921417.1	gnl|Rhpdb|3924	31.09	460	229	14	268	662	155	591	7e-23	 100
gnl|Rhadb|7219|WP_063921418.1	gnl|Rhpdb|3041	39.07	215	120	5	1	204	20	234	6e-44	 145
gnl|Rhadb|7220|WP_063921419.1	gnl|Rhpdb|2943	66.13	871	295	0	90	960	4	874	0.0	1152
gnl|Rhadb|7222|WP_063921422.1	gnl|Rhpdb|5152	37.95	390	232	5	7	391	24	408	9e-80	 249
gnl|Rhadb|7223|WP_063921423.1	gnl|Rhpdb|568	32.13	277	178	7	29	299	30	302	7e-29	 110
gnl|Rhadb|7224|WP_063921424.1	gnl|Rhpdb|4950	43.71	302	164	3	28	327	33	330	2e-72	 224
gnl|Rhadb|7225|WP_063921425.1	gnl|Rhpdb|2386	49.14	407	191	4	4	399	5	406	3e-129	 375
gnl|Rhadb|7226|WP_063921426.1	gnl|Rhpdb|1637	28.21	514	314	19	26	526	26	497	5e-33	 129
gnl|Rhadb|7228|WP_063921428.1	gnl|Rhpdb|1432	28.26	368	252	8	5	364	31	394	2e-27	 110
gnl|Rhadb|7229|WP_063921431.1	gnl|Rhpdb|5702	40.47	257	147	4	7	259	6	260	2e-49	 160
gnl|Rhadb|7230|WP_063921433.1	gnl|Rhpdb|6220	39.89	544	293	5	11	549	1	515	3e-106	 325
gnl|Rhadb|7231|WP_063921435.1	gnl|Rhpdb|1550	33.64	434	278	5	43	469	7	437	4e-46	 166
gnl|Rhadb|7234|WP_063921440.1	gnl|Rhpdb|2381	26.68	776	496	20	31	791	30	747	4e-33	 135
gnl|Rhadb|7235|WP_063921442.1	gnl|Rhpdb|5804	41.10	326	187	4	18	341	18	340	5e-68	 215
gnl|Rhadb|7237|WP_063921445.1	gnl|Rhpdb|3292	31.90	210	123	6	2	207	3	196	8e-15	69.7
gnl|Rhadb|7242|WP_063921455.1	gnl|Rhpdb|5328	54.40	125	56	1	89	212	29	153	2e-40	 149
gnl|Rhadb|7242|WP_063921455.1	gnl|Rhpdb|5328	34.85	132	74	3	402	533	294	413	8e-14	70.9
gnl|Rhadb|7243|WP_063921457.1	gnl|Rhpdb|3626	77.88	624	137	1	5	628	38	660	0.0	1013
gnl|Rhadb|7244|WP_063921459.1	gnl|Rhpdb|2073	28.71	498	302	11	68	514	65	560	1e-15	77.4
gnl|Rhadb|7247|WP_063921466.1	gnl|Rhpdb|3621	49.62	131	66	0	1	131	21	151	4e-41	 132
gnl|Rhadb|7248|WP_063921467.1	gnl|Rhpdb|3554	34.98	243	146	4	1	242	11	242	1e-36	 140
gnl|Rhadb|7249|WP_063921468.1	gnl|Rhpdb|1816	32.38	315	184	7	15	325	5	294	5e-27	 107
gnl|Rhadb|7250|WP_063921469.1	gnl|Rhpdb|1908	29.83	419	227	13	3	382	11	401	7e-31	 119
gnl|Rhadb|7251|WP_063921470.1	gnl|Rhpdb|1703	35.38	65	38	3	458	522	1002	1062	4e-04	40.4
gnl|Rhadb|7252|WP_063921474.1	gnl|Rhpdb|2546	25.36	209	155	1	101	308	111	319	2e-13	67.4
gnl|Rhadb|7253|WP_063921475.1	gnl|Rhpdb|1183	31.21	141	69	7	85	223	72	186	1e-04	39.3
gnl|Rhadb|7257|WP_063921484.1	gnl|Rhpdb|4290	28.07	285	192	6	17	296	41	317	4e-22	91.7
gnl|Rhadb|7261|WP_063921490.1	gnl|Rhpdb|6078	37.42	326	201	2	14	336	13	338	3e-52	 177
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	30.35	313	156	12	920	1229	500	753	1e-12	72.0
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	41.44	111	57	2	229	339	650	752	1e-11	68.6
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	38.74	111	61	2	229	339	495	598	1e-09	62.0
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	26.76	340	163	15	702	1040	505	759	7e-07	53.1
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	34.38	128	59	7	465	592	660	762	1e-05	48.9
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	38.89	72	33	2	1906	1966	718	789	6e-04	43.5
gnl|Rhadb|7262|WP_063921491.1	gnl|Rhpdb|3296	34.21	114	55	6	465	578	505	598	7e-04	43.1
gnl|Rhadb|7263|WP_063921492.1	gnl|Rhpdb|2559	55.06	247	107	4	14	258	37	281	4e-80	 241
gnl|Rhadb|7264|WP_063921493.1	gnl|Rhpdb|1880	35.52	183	105	3	55	236	59	229	6e-13	64.7
gnl|Rhadb|7265|WP_063921495.1	gnl|Rhpdb|3554	37.13	237	133	6	3	233	21	247	1e-34	 137
gnl|Rhadb|7266|WP_063921497.1	gnl|Rhpdb|1903	64.72	377	132	1	5	381	3	378	2e-170	 478
gnl|Rhadb|7268|WP_063921501.1	gnl|Rhpdb|1292	44.54	366	183	5	21	376	33	388	2e-85	 262
gnl|Rhadb|7270|WP_063921503.1	gnl|Rhpdb|6093	45.82	347	168	6	7	340	11	350	7e-71	 253
gnl|Rhadb|7271|WP_063921504.1	gnl|Rhpdb|1078	40.09	646	358	10	9	644	3	629	1e-145	 436
gnl|Rhadb|7272|WP_063921512.1	gnl|Rhpdb|347	35.79	299	177	6	14	305	3	293	2e-43	 150
gnl|Rhadb|7273|WP_063921513.1	gnl|Rhpdb|3283	42.48	266	132	5	5	262	3	255	4e-52	 168
gnl|Rhadb|7274|WP_063921514.1	gnl|Rhpdb|2273	37.67	377	221	4	7	372	10	383	1e-75	 237
gnl|Rhadb|7275|WP_063921515.1	gnl|Rhpdb|5703	31.33	332	198	7	7	327	6	318	4e-31	 127
gnl|Rhadb|7275|WP_063921515.1	gnl|Rhpdb|5703	39.72	214	116	3	483	695	481	682	8e-12	65.9
gnl|Rhadb|7276|WP_063921516.1	gnl|Rhpdb|3217	30.43	115	62	5	7	109	210	318	3e-06	42.4
gnl|Rhadb|7278|WP_063921522.1	gnl|Rhpdb|1720	31.31	495	293	13	1	461	1	482	2e-34	 132
gnl|Rhadb|7284|WP_063921530.1	gnl|Rhpdb|5879	63.50	822	239	6	40	856	1	766	0.0	 955
gnl|Rhadb|7286|WP_063921532.1	gnl|Rhpdb|4663	24.30	284	164	8	24	307	14	246	1e-14	70.1
gnl|Rhadb|7287|WP_063921533.1	gnl|Rhpdb|481	49.50	200	100	1	42	241	30	228	2e-54	 174
gnl|Rhadb|7288|WP_063921534.1	gnl|Rhpdb|4647	43.75	48	27	0	3	50	385	432	2e-04	41.2
gnl|Rhadb|7290|WP_063921537.1	gnl|Rhpdb|3134	42.04	540	290	5	19	535	18	557	2e-134	 399
gnl|Rhadb|7293|WP_063921541.1	gnl|Rhpdb|3095	24.07	594	394	17	28	584	47	620	6e-27	 113
gnl|Rhadb|7294|WP_063921542.1	gnl|Rhpdb|5563	37.86	206	124	3	50	253	125	328	7e-31	 114
gnl|Rhadb|7298|WP_063921552.1	gnl|Rhpdb|2841	28.85	409	258	9	1	389	15	410	2e-27	 112
gnl|Rhadb|7300|WP_063921554.1	gnl|Rhpdb|5015	46.22	331	160	7	20	339	4	327	7e-85	 257
gnl|Rhadb|7302|WP_063921556.1	gnl|Rhpdb|2365	26.70	176	118	5	38	208	23	192	6e-07	48.5
gnl|Rhadb|7303|WP_063921557.1	gnl|Rhpdb|2456	39.23	571	269	12	16	517	13	574	1e-91	 300
gnl|Rhadb|7303|WP_063921557.1	gnl|Rhpdb|2456	34.00	250	154	4	16	260	333	576	2e-34	 137
gnl|Rhadb|7303|WP_063921557.1	gnl|Rhpdb|2456	37.17	226	140	2	271	495	4	228	6e-27	 114
gnl|Rhadb|7304|WP_063921559.1	gnl|Rhpdb|3100	33.68	285	144	3	347	586	221	505	4e-08	53.5
gnl|Rhadb|7305|WP_063921560.1	gnl|Rhpdb|1330	86.18	340	47	0	1	340	1	340	0.0	 549
gnl|Rhadb|7308|WP_063921564.1	gnl|Rhpdb|4172	27.44	164	112	5	35	197	36	193	1e-11	59.3
gnl|Rhadb|7310|WP_063921567.1	gnl|Rhpdb|4059	57.63	59	25	0	46	104	46	104	1e-20	77.4
gnl|Rhadb|7311|WP_063921568.1	gnl|Rhpdb|3738	41.29	201	111	4	191	384	137	337	2e-30	 117
gnl|Rhadb|7312|WP_063921569.1	gnl|Rhpdb|992	52.72	184	87	0	17	200	9	192	2e-71	 213
gnl|Rhadb|7313|WP_063921571.1	gnl|Rhpdb|5782	25.00	296	189	10	127	408	125	401	8e-10	59.3
gnl|Rhadb|7316|WP_063921576.1	gnl|Rhpdb|3031	42.68	82	45	1	39	118	93	174	2e-06	42.7
gnl|Rhadb|7318|WP_063921581.1	gnl|Rhpdb|6150	24.59	183	121	4	210	392	94	259	1e-06	47.4
gnl|Rhadb|7320|WP_063921594.1	gnl|Rhpdb|5847	35.76	165	82	7	231	373	90	252	2e-13	70.9
gnl|Rhadb|7323|WP_063921599.1	gnl|Rhpdb|5191	29.44	394	245	14	23	403	19	392	1e-33	 127
gnl|Rhadb|7324|WP_063921601.1	gnl|Rhpdb|4637	58.82	760	311	2	64	821	80	839	0.0	 805
gnl|Rhadb|7326|WP_063921603.1	gnl|Rhpdb|3355	43.01	186	105	1	3	187	2	187	2e-47	 151
gnl|Rhadb|7328|WP_063921607.1	gnl|Rhpdb|5242	39.89	178	95	4	26	198	27	197	1e-33	 117
gnl|Rhadb|7329|WP_063921609.1	gnl|Rhpdb|6049	39.36	249	147	3	2	247	6	253	4e-60	 188
gnl|Rhadb|7330|WP_063921611.1	gnl|Rhpdb|2917	31.15	122	71	5	79	188	29	149	2e-07	47.8
gnl|Rhadb|7332|WP_063921615.1	gnl|Rhpdb|646	56.35	614	264	2	22	632	20	632	0.0	 613
gnl|Rhadb|7334|WP_063921619.1	gnl|Rhpdb|2521	33.24	1053	641	15	1	1006	1	1038	2e-150	 473
gnl|Rhadb|7338|WP_063921624.1	gnl|Rhpdb|4258	27.25	378	261	6	30	401	16	385	7e-22	94.0
gnl|Rhadb|7339|WP_063921625.1	gnl|Rhpdb|5212	36.08	607	347	13	39	618	49	641	9e-54	 196
gnl|Rhadb|7340|WP_063921626.1	gnl|Rhpdb|3554	30.47	279	170	7	2	269	8	273	1e-23	 104
gnl|Rhadb|7341|WP_063921628.1	gnl|Rhpdb|5745	27.90	233	131	9	5	222	15	225	7e-07	46.2
gnl|Rhadb|7342|WP_063921629.1	gnl|Rhpdb|5650	31.40	121	80	2	3	121	640	759	1e-10	55.1
gnl|Rhadb|7342|WP_063921629.1	gnl|Rhpdb|5650	29.66	118	79	3	5	122	791	904	5e-07	44.7
gnl|Rhadb|7343|WP_063921631.1	gnl|Rhpdb|1284	47.24	398	208	1	17	412	1	398	4e-104	 311
gnl|Rhadb|7344|WP_063921632.1	gnl|Rhpdb|4693	23.05	282	189	8	12	275	6	277	3e-11	61.6
gnl|Rhadb|7345|WP_063921636.1	gnl|Rhpdb|3660	27.38	409	260	10	25	413	31	422	4e-36	 135
gnl|Rhadb|7346|WP_063921637.1	gnl|Rhpdb|4175	57.86	280	116	2	1	280	1	278	1e-121	 347
gnl|Rhadb|7347|WP_063921638.1	gnl|Rhpdb|2728	37.72	342	196	9	8	340	9	342	1e-39	 145
gnl|Rhadb|7348|WP_063921641.1	gnl|Rhpdb|3574	28.32	286	176	8	14	285	12	282	6e-24	96.7
gnl|Rhadb|7349|WP_063921642.1	gnl|Rhpdb|3528	37.71	236	145	2	1	236	13	246	4e-32	 115
gnl|Rhadb|7350|WP_063921643.1	gnl|Rhpdb|4160	48.46	421	211	4	363	783	257	671	2e-121	 378
gnl|Rhadb|7352|WP_063921645.1	gnl|Rhpdb|2785	52.62	401	188	2	6	406	5	403	2e-120	 353
